Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYAD,5d_pct_NYMO,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYAD,10d_ROC_NYMO,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYAD,RSI_14_NYMO,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYAD,20d_slope_NYMO,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYAD,SMA_3_NYMO,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYAD,5d_Slope_NYMO,BBW,Normalized_ATR,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2005-02-03,1193.19,1193.19,1185.64,1189.89,1554460000.0,4.16,4.19,4.16,4.16,157900.0,83.55,84.11,83.52,83.97,0.0,46.57,46.73,45.75,46.45,70135.0,1.3965,1.397,1.356,1.3885,13915.0,422.8,423.9,416.2,418.5,55307.0,12.03,12.12,11.72,11.79,0.0,38.19,38.19,38.01,38.19,131200.0,1.3060320973990125,-1.187648456057,0.6472491909385036,-4.893529893529891,-2.6979677645409983,-1.8296973961998586,-10.95166163141995,1.6502528613255185,7.703500544117681,,1.2319105673764819,-0.23980815347721673,0.15505725190838593,-0.98060115114047,-1.8727915194346245,-0.9701845716990065,-14.750542299349245,1.6773162939297093,8.817823709259741,,56.920338228749465,45.4545454545454,66.82027649769583,41.96157735085949,52.76752767527678,38.775510204081584,40.8695652173913,60.670731707317024,67.00947505621902,,-0.4437368421052887,-0.007947368421052686,0.039240601503756356,0.1687443609022543,0.0031048872180450826,0.12909774436089427,-0.0360977443609026,0.0030375939849611624,0.4036464969924776,,1190.8300000000002,4.1466666666666665,83.64666666666666,46.75333333333333,1.3993333333333335,421.4666666666667,11.826666666666666,38.193333333333335,184.88,,5.532999999999931,-0.014000000000000451,0.01499999999999342,-0.43600000000000455,-0.008949999999999967,-1.1800000000000603,-0.43700000000000117,0.20999999999999486,4.132000799999975,,0.031166917583513358,0.004650009664758869,185.110001,185.110001,185.110001,185.110001,0.0,,,,,
2005-02-04,1189.89,1203.47,1189.67,1203.03,1648160000.0,4.16,4.16,4.05,4.07,158000.0,83.95,84.43,83.47,84.39,0.0,46.5,47.25,46.25,46.48,75969.0,1.3885,1.3975,1.368,1.3755,6943.0,418.6,419.5,415.5,415.9,49619.0,11.97,11.97,10.9,11.21,0.0,38.19,38.65,38.19,38.64,235600.0,2.7036948504302716,-1.6908212560386326,1.090081456636316,-1.4836795252225587,-4.379562043795615,-2.849801448259759,-15.332326283987907,3.2602886157135247,12.29148332602341,,3.010609057514979,-1.6908212560386326,1.357194331011291,-4.224191221924589,-4.112931334959924,-2.5767158585148775,-21.9359331476323,3.4815211569362514,13.715842593735417,,59.64564877540385,30.769230769230816,65.79572446555821,40.08350730688933,40.99616858237544,37.74834437086087,39.69594594594596,62.05882352941177,68.0905031349423,,-0.2744210526315993,-0.007210526315789557,0.03772932330826713,0.09665413533834491,0.002342105263157879,0.09917293233081546,-0.04277443609022567,0.010436090225562918,0.5382630338345791,,1195.3700000000001,4.123333333333334,83.96,46.54,1.3858333333333333,419.13333333333327,11.553333333333333,38.36666666666667,187.780004,,4.8979999999999135,0.0049999999999998075,0.0899999999999839,-0.297000000000009,-0.014150000000000083,-2.0300000000000593,-0.4060000000000018,0.19699999999999177,3.6819992999999944,,0.034941480098422587,0.00407138641596628,191.850006,191.850006,191.850006,191.850006,0.0,,,,,
2005-02-07,1203.03,1204.15,1199.27,1201.72,1347270000.0,4.08,4.09,4.04,4.05,158000.0,84.53,85.29,84.47,85.04,0.0,46.32,46.47,45.1,45.28,103691.0,1.3695,1.401,1.3695,1.3885,8977.0,415.9,417.7,414.0,415.4,35105.0,11.53,11.75,11.36,11.73,0.0,38.58,38.72,38.52,38.57,187600.0,1.7311876201037801,-1.937046004842613,1.7224880382775254,-6.058091286307055,-3.2404181184668923,-2.051402970997418,-8.502340093603744,1.929175475687095,7.934638837212038,,3.2627282491944243,-1.6990291262136026,2.1624219125420563,-7.232124564638398,-2.9020979020978888,-2.7394052915008293,-19.93174061433447,3.8782655534608024,16.526226429697964,,53.344988344988344,30.769230769230745,68.42105263157902,35.621521335807046,45.39007092198585,36.72131147540979,44.21874999999999,56.129032258064555,64.36506440655211,,0.1388872180450874,-0.0077368421052631895,0.0496992481203012,0.05465413533834591,0.00137330827067663,-0.04466165413534617,-0.06233082706766945,0.02521804511278199,0.7804360646616516,,1198.2133333333334,4.093333333333334,84.46666666666668,46.06999999999999,1.3841666666666665,416.59999999999997,11.576666666666668,38.46666666666667,189.723338,,4.399999999999916,-0.010000000000000292,0.20999999999999638,-0.4110000000000116,-0.014650000000000163,-2.080000000000017,-0.3460000000000012,0.16699999999999668,2.9500014999999746,,0.03786467679443303,0.0036614186332922113,192.210007,192.210007,192.210007,192.210007,0.0,,,,,
2005-02-08,1201.72,1205.11,1200.16,1202.3,1416170000.0,4.06,4.07,4.01,4.04,158000.0,85.11,85.39,84.96,85.1,0.0,45.4,46.05,44.78,45.4,99803.0,1.3895,1.394,1.373,1.388,9576.0,415.7,415.8,412.0,414.3,1432.0,11.66,11.67,11.45,11.6,0.0,38.55,38.68,38.5,38.53,205600.0,1.0837305891155946,-2.415458937198056,1.9772318753744633,-3.650254668930386,-1.9774011299435013,-2.0335776779380366,-3.5743973399833706,1.0755508919202628,5.476385109791493,,2.900522932874572,-3.5799522673031103,1.3215859030837107,-8.541498791297341,-2.8691392582225417,-1.8479033404406597,-17.496443812233288,3.658864675813822,16.85923134546283,,61.77528988404629,30.769230769230745,67.1232876712329,39.32472691161868,41.94756554307114,35.66878980891718,36.42611683848797,62.142857142857125,70.41994088553017,,0.4838721804511008,-0.007932330827067752,0.07635338345864522,-0.007924812030076143,0.000510526315789457,-0.22022556390979242,-0.07231578947368429,0.03612781954887058,0.9611279338345801,,1202.35,4.053333333333334,84.84333333333332,45.72,1.3840000000000001,415.2,11.513333333333335,38.580000000000005,192.41333533333332,,3.445999999999751,-0.02500000000000044,0.40499999999999364,-0.38900000000000146,-0.007300000000000092,-2.2100000000000755,-0.10500000000000002,0.12699999999999756,2.359002699999988,,0.040275427382987374,0.0028661731680942786,193.179993,193.179993,193.179993,193.179993,0.0,,,,,
2005-02-09,1202.3,1203.83,1191.54,1191.99,1511040000.0,4.03,4.06,3.98,3.98,159600.0,85.15,85.3,84.87,85.02,0.0,45.45,46.4,44.6,45.46,139765.0,1.388,1.393,1.371,1.387,7928.0,414.0,415.3,411.5,414.5,37363.0,11.52,12.02,11.41,12.0,0.0,38.6,38.62,38.16,38.18,179600.0,-0.10057073894350621,-3.864734299516903,1.7959770114942541,-2.6343970871706923,-0.4664513814137017,-2.009456264775411,2.9159519725557415,-0.2351711523386535,0.9925909166061064,,1.526314444624255,-5.011933174224348,2.0648259303721384,-6.806068060680603,-3.378613723441304,-2.9046615132349407,-10.71428571428571,1.9492656875834458,10.418252417327079,,60.890698896479215,27.906976744186068,63.9810426540284,42.360379346680745,39.147286821705414,36.8932038834951,33.572710951526034,60.839160839160776,71.1090426107578,,0.8778947368420654,-0.008067669172932543,0.09666165413533857,-0.07014285714285794,-0.0003951127819549357,-0.40218045112783807,-0.08561654135338359,0.04639097744360717,1.1843533714285701,,1198.67,4.023333333333333,85.05333333333333,45.379999999999995,1.3878333333333333,414.73333333333335,11.776666666666666,38.42666666666667,191.20666533333335,,3.0049999999998245,-0.03100000000000059,0.42300000000000204,-0.37500000000000644,-0.0011000000000002009,-2.050000000000047,-0.018000000000001237,0.08999999999999866,2.069998199999999,,0.04076594945387952,0.0025209943036433396,188.229996,188.229996,188.229996,188.229996,0.0,,,,,
2005-02-10,1191.99,1198.75,1191.54,1197.01,1491670000.0,4.01,4.08,4.01,4.07,159600.0,84.91,85.44,84.36,84.54,0.0,45.54,47.3,45.42,47.1,107519.0,1.387,1.428,1.382,1.425,15499.0,414.4,420.1,413.1,418.7,69244.0,11.98,11.99,11.38,11.51,0.0,38.3,38.34,38.15,38.33,126800.0,0.5983746396725609,-2.1634615384615308,0.678813862093608,1.3993541442411273,2.6287360460929055,0.047789725209068656,-2.374893977947412,0.36658811207122,2.8955755880526235,,1.912221701928396,-3.325415676959609,1.3304566702625031,-3.5626535626535616,-0.14015416958654825,-1.7827820783485882,-13.066465256797589,2.022890604205485,10.82213681335129,,69.79619565217406,42.857142857142925,65.53398058252438,42.48159831756046,46.779661016949134,36.688311688311714,24.231464737793857,67.74193548387083,74.8628850360446,,0.9918796992480817,-0.009330827067669255,0.10884210526315631,-0.12608270676691744,-0.0009086466165414137,-0.530526315789476,-0.0913834586466168,0.047338345864661,1.2445412541353347,,1197.1,4.03,84.88666666666667,45.98666666666667,1.3999999999999997,415.8333333333333,11.703333333333333,38.34666666666667,190.62666333333334,,0.3469999999997836,-0.03900000000000037,0.280999999999988,-0.30600000000000627,0.0009499999999999057,-0.9600000000000508,0.08099999999999877,-0.013000000000000895,0.7569976999999906,,0.04185909422279992,0.00028988897335843777,190.470001,190.470001,190.470001,190.470001,0.0,,,,,
2005-02-11,1197.01,1208.38,1193.28,1205.3,1562300000.0,4.09,4.11,4.06,4.1,157900.0,84.58,84.75,84.42,84.57,0.0,46.97,47.48,46.75,47.16,83654.0,1.425,1.425,1.408,1.4225,7814.0,419.0,423.4,417.7,422.0,44842.0,11.64,11.82,11.25,11.43,0.0,38.34,38.77,38.2,38.74,218400.0,0.18869022385143985,0.7371007371007154,0.21329541414858433,1.462994836488818,3.4169392948018906,1.4666987256552133,1.9625334522747506,0.25879917184266077,1.6158409710969712,,2.8974866821472434,-0.9661835748792313,1.3057019645423829,-0.04239084357778866,-1.112269725408399,-1.424900724129885,-13.670694864048338,3.5275253874933243,14.105935120657808,,76.71338562427677,47.99999999999995,66.1016949152544,41.11948331539285,47.422680412371186,42.47787610619465,19.73684210526315,76.92307692307683,83.7230367459698,,1.2384135338345894,-0.00891729323308278,0.09726315789473762,-0.14736842105263212,-0.0007537593984962642,-0.5206766917293287,-0.11230827067669216,0.05249624060150238,1.3186690481202967,,1198.1000000000001,4.05,84.71,46.57333333333333,1.4115,418.40000000000003,11.646666666666667,38.416666666666664,191.21666466666667,,-2.177000000000165,-0.007000000000000309,0.027999999999994914,0.14199999999999904,0.009749999999999896,0.46999999999996245,0.08699999999999905,-0.1010000000000018,-0.6740021000000246,,0.044247482685102375,-0.0018061893304572843,194.949997,194.949997,194.949997,194.949997,0.0,,,,,
2005-02-14,1205.3,1206.93,1203.59,1206.14,1290180000.0,4.11,4.11,4.06,4.07,158000.0,84.46,84.53,83.78,83.96,0.0,47.05,47.75,46.6,47.44,76756.0,1.4215,1.448,1.42,1.4395,11919.0,422.0,427.7,422.0,427.3,50150.0,11.28,11.86,11.18,11.52,0.0,38.7,38.72,38.62,38.7,101600.0,0.36780614452618376,0.4938271604938427,-1.2699905926622956,4.770318021201403,3.6730284479654207,2.86470871449207,-1.7902813299232823,0.3370495203526058,1.9874053695861926,,2.1053611790699867,-1.4527845036319542,0.43062200956938135,-1.576763485477184,0.3135888501742068,0.7545390238151262,-10.140405616224657,2.2727272727272707,10.07973764510628,,75.51048005409068,36.9565217391304,49.624060150375925,37.41418764302057,53.25077399380804,57.60233918128653,23.651452282157663,75.58528428093639,83.98231627575245,,1.4275338345864501,-0.008609022556391087,0.0883458646616534,-0.14252631578947528,-0.0010293233082707097,-0.47548872180452223,-0.12837593984962406,0.058533834586465834,1.3962254481202963,,1202.8166666666668,4.08,84.35666666666667,47.23333333333333,1.4290000000000003,422.6666666666667,11.486666666666666,38.59,193.81666566666664,,0.1869999999998618,0.012999999999999696,-0.15000000000000988,0.5459999999999959,0.01049999999999988,1.759999999999978,-0.06900000000000084,0.013999999999998673,0.2769987999999825,,0.04676630609709609,0.00015504004510244398,196.029999,196.029999,196.029999,196.029999,0.0,,,,,
2005-02-15,1206.14,1212.44,1205.52,1210.12,1527080000.0,4.08,4.11,4.08,4.1,158000.0,83.93,84.04,83.46,83.59,0.0,47.34,47.8,47.1,47.26,68241.0,1.4395,1.4595,1.439,1.4585,14310.0,427.4,428.7,425.0,427.3,46358.0,11.57,11.76,11.13,11.27,0.0,38.72,38.95,38.71,38.84,131600.0,0.6504200282791306,1.4851485148514865,-1.77438307873089,4.096916299559461,5.079250720461093,3.1378228336953917,-2.8448275862068995,0.8045678691928515,1.7910788515247411,,1.7411994181989243,-0.9661835748792313,0.16776512881966354,0.29711375212224667,3.001412429378525,1.0404350910380833,-6.317539484621781,1.8887722980063026,7.365550336845761,,74.94119274941198,40.81632653061214,53.950953678474264,40.57071960297765,56.60919540229884,50.680272108843596,25.61797752808988,74.38596491228064,82.18943685529182,,1.6984060150375724,-0.00812030075187972,0.07630075187969697,-0.12699248120300802,-0.0008402255639098004,-0.378345864661673,-0.14751127819548884,0.06733082706766919,1.5289397518796934,,1207.1866666666667,4.09,84.03999999999999,47.28666666666667,1.4401666666666666,425.5333333333333,11.406666666666666,38.76,195.87333166666667,,2.0989999999998776,0.017999999999999475,-0.27300000000000707,0.5779999999999944,0.013849999999999897,3.3499999999999734,-0.07300000000000187,0.08999999999999675,1.242001299999989,,0.04951597282017593,0.001734538723432286,196.639999,196.639999,196.639999,196.639999,0.0,,,,,
2005-02-16,1210.12,1212.44,1205.06,1210.34,1490100000.0,4.1,4.17,4.09,4.16,159700.0,83.61,84.14,83.47,83.67,0.0,47.28,48.65,46.95,48.33,94711.0,1.4565,1.4565,1.425,1.448,9739.0,427.1,427.4,423.4,426.9,43796.0,11.4,11.5,11.03,11.1,0.0,38.75,38.92,38.66,38.83,88800.0,1.5394424449869382,4.522613065326642,-1.5878616796047962,6.313242410910691,4.3979812545061225,2.991556091676717,-7.500000000000007,1.702462022001039,4.728262864118649,,1.4373234774009092,0.48309178743961567,0.17959770114943652,3.5125294495609305,3.9110154287764543,0.9219858156028327,-4.80274442538594,1.4632871701071304,5.767786088427251,,74.8507151784475,45.28301886792454,53.31491712707181,47.188533627342856,55.96590909090907,51.027397260273915,25.79185520361989,72.99270072992684,81.78160085093131,,2.174571428571393,-0.007293233082706795,0.062353383458644045,-0.11261654135338545,-0.0004011278195489189,-0.2840601503759431,-0.1682180451127823,0.0826466165413527,1.726503701503756,,1208.8666666666668,4.11,83.74000000000001,47.67666666666667,1.4486666666666668,427.1666666666667,11.296666666666667,38.79,196.60000100000002,,4.538999999999808,0.02399999999999946,-0.34400000000001013,0.39399999999999297,0.015749999999999827,3.419999999999943,-0.14500000000000093,0.16899999999999682,2.2380003999999825,,0.052254866535820337,0.0037501858981772132,197.130005,197.130005,197.130005,197.130005,0.0,,,,,
2005-02-17,1210.34,1211.33,1200.74,1200.75,1580120000.0,4.18,4.2,4.17,4.18,158000.0,83.78,83.84,83.36,83.47,0.0,48.32,48.65,47.4,47.54,66210.0,1.448,1.5,1.434,1.4935,16712.0,427.1,429.8,425.5,428.6,47758.0,11.25,11.91,11.21,11.77,0.0,38.83,38.86,38.55,38.56,105200.0,0.312445175896614,2.7027027027026973,-1.2656730541755423,0.9341825902335454,4.80701754385966,2.3644614282302356,2.2589052997393555,0.6000521784503166,1.0500341205962327,,0.9126894082646109,0.48076923076922906,-0.5954507562224598,2.3466092572658637,7.562117392870005,2.4133811230585556,-0.16963528413910245,0.9688400104739481,3.9760142403110876,,68.74123198571627,54.16666666666668,49.86737400530497,52.195121951219505,63.09523809523814,50.859106529209626,35.559921414538294,69.93006993006985,74.91930902267069,,2.453406015037572,-0.005616541353383497,0.05299248120300624,-0.09437593984962471,-7.142857142860584e-05,-0.204360902255653,-0.17833834586466207,0.09147368421052544,1.8486766406015065,,1207.07,4.1466666666666665,83.57666666666667,47.71,1.4666666666666668,427.59999999999997,11.38,38.74333333333334,195.413335,,3.1479999999998793,0.017999999999999534,-0.27200000000000363,0.2559999999999954,0.008199999999999909,2.1699999999999218,-0.09800000000000059,0.10999999999999656,1.5010009999999816,,0.05179068476300685,0.0026216947740994208,192.470001,192.470001,192.470001,192.470001,0.0,,,,,
2005-02-18,1200.75,1202.92,1197.35,1201.59,1551200000.0,4.21,4.28,4.21,4.26,110800.0,83.45,83.78,83.41,83.49,0.0,47.6,48.5,47.52,48.35,42684.0,1.495,1.4965,1.476,1.492,15820.0,427.5,429.4,427.0,428.4,30011.0,11.99,12.12,11.18,11.18,0.0,38.51,38.61,38.48,38.55,104000.0,-0.30780718493321757,3.9024390243902474,-1.277048598793895,2.523324851569142,4.885764499121259,1.516587677725112,-2.187226596675418,-0.49044914816728236,-2.6006627740548183,,-0.11969776314805225,4.668304668304657,-1.0664770707429883,4.023235800344249,8.469647400945114,3.0055301755229635,-0.2676181980374781,-0.23291925465839247,-1.0268443775810931,,64.65243726564759,61.818181818181834,48.50136239782015,50.93867334167708,63.70192307692305,58.498023715414874,34.410646387832685,64.48979591836712,65.22973861257893,,2.410999999999999,-0.003924812030075218,0.04445864661653861,-0.09869924812030194,0.000937218045112754,-0.1168421052631694,-0.16549624060150395,0.0903909774436082,1.7869322947368373,,1204.2266666666667,4.2,83.54333333333334,48.07333333333333,1.4778333333333336,427.9666666666667,11.35,38.64666666666667,193.16000366666665,,-0.49000000000005467,0.024999999999999748,-0.24899999999999956,0.1649999999999982,0.015049999999999708,1.279999999999982,0.025999999999998785,-0.02300000000000061,-0.3859986000000165,,0.04924774477180316,-0.00040779300759831113,189.880005,189.880005,189.880005,189.880005,0.0,,,,,
2005-02-22,1201.59,1202.48,1184.16,1184.16,1744940000.0,4.28,4.29,4.26,4.29,158000.0,82.78,83.57,82.4,82.41,0.0,48.37,51.4,48.37,51.15,134450.0,1.49,1.505,1.48,1.4895,14830.0,428.3,436.4,427.4,435.8,65935.0,12.18,13.2,12.09,13.14,0.0,38.54,38.55,37.92,37.92,512400.0,-1.8223423483177736,5.405405405405395,-1.8461171986660307,7.820404721753804,3.4734282737061584,1.9892347296980972,14.0625,-2.0155038759689936,-7.100952951593897,,-1.4612388909230112,5.9259259259259345,-3.0926622765757417,12.963780918727918,7.274036730284483,4.91092922484353,12.020460358056262,-1.6852476017630291,-5.254672302259467,,46.661579549790126,63.15789473684215,38.695652173912855,70.7518022657055,69.19060052219324,70.47619047619042,58.63141524105755,46.42857142857153,48.7451827058855,,2.2234360902255275,-0.0015789473684211359,0.027609022556387496,-0.06681954887218122,0.0021142857142856875,0.02669172932330791,-0.14961654135338373,0.08418796992481155,1.6324587774436057,,1195.5,4.243333333333333,83.12333333333332,49.01333333333333,1.4916666666666665,430.93333333333334,12.030000000000001,38.343333333333334,188.15333566666666,,-1.8470000000000537,0.04599999999999928,-0.10599999999999621,0.209999999999996,0.013999999999999922,0.34999999999994136,-0.01800000000000078,-0.05800000000000273,-1.646998600000022,,0.044469257426456195,-0.0015597554384543081,182.110001,182.110001,182.110001,182.110001,0.0,,,,,
2005-02-23,1184.16,1193.52,1184.16,1190.8,1501090000.0,4.28,4.3,4.22,4.27,158000.0,82.44,82.97,82.4,82.68,0.0,51.11,51.6,50.86,51.17,88112.0,1.486,1.502,1.474,1.5,12927.0,435.9,437.4,433.0,436.1,59730.0,12.94,12.94,12.3,12.39,0.0,38.05,38.19,37.97,38.13,226400.0,-1.5965358807390917,4.146341463414638,-1.0886469673405896,8.273381294964043,2.845389098388762,2.059443014275697,9.937888198757783,-1.828012358393416,-5.6499186617672725,,-0.9565000415869607,5.693069306930676,-2.843713278495874,12.709251101321595,8.069164265129691,5.261887521119957,6.810344827586223,-1.0381520892810747,-3.960034308521787,,48.533562400294436,61.016949152542374,41.25000000000006,74.08602150537641,79.6657381615599,70.66246056782327,55.35976505139501,47.55244755244755,48.97909450116795,,1.671112781954881,0.000699248120300541,-0.005330827067672226,0.009751879699246799,0.0030981203007518486,0.2768421052631473,-0.0963759398496245,0.06384962406015036,1.2757820406015,,1192.1833333333334,4.273333333333333,82.86,50.223333333333336,1.4938333333333336,433.4333333333334,12.236666666666666,38.199999999999996,185.8400016666667,,-6.066999999999982,0.04799999999999997,-0.2540000000000151,0.7799999999999959,0.010599999999999828,1.8499999999999686,0.381999999999999,-0.21200000000000305,-3.630999600000024,,0.04011430106124083,-0.005094894188780637,185.529999,185.529999,185.529999,185.529999,0.0,,,,,
2005-02-24,1190.8,1200.42,1187.8,1200.2,1518750000.0,4.25,4.29,4.23,4.28,158000.0,82.92,83.08,82.55,82.88,0.0,51.21,52.05,50.46,51.39,114186.0,1.498,1.5,1.46,1.483,7410.0,435.7,438.2,433.5,435.7,44578.0,12.51,12.51,11.48,11.57,0.0,38.17,38.47,38.03,38.45,199600.0,-0.8377811193548856,2.8846153846153966,-0.9441854906179104,6.331471135940414,2.417127071823222,2.061372686811902,4.234234234234235,-0.978624774658754,-3.530668504776846,,0.6887641674846234,7.537688442211055,-2.5170548106327906,13.044434667839866,6.92141312184571,5.114595898673091,-3.5833333333333273,0.7071765322158363,1.0306550715753149,,55.88537504281313,60.344827586206904,38.02197802197786,76.61637931034485,74.67362924281986,81.15942028985484,48.53333333333334,54.19354838709685,55.62221901382708,,1.2565338345864476,0.0035413533834584665,-0.021323308270678572,0.09619548872180354,0.00412669172932328,0.4392481203007428,-0.06089473684210536,0.045954887218043326,0.9478421270676697,,1191.72,4.28,82.65666666666667,51.23666666666667,1.4908333333333335,435.8666666666666,12.366666666666667,38.16666666666667,185.93666600000003,,-5.5669999999999975,0.03299999999999921,-0.30400000000001426,0.9289999999999992,0.009999999999999893,2.5599999999999548,0.3949999999999985,-0.20400000000000387,-3.3560011999999997,,0.03708909608709099,-0.004638393601066487,190.169998,190.169998,190.169998,190.169998,0.0,,,,,
2005-02-25,1200.2,1212.15,1199.61,1211.37,1523680000.0,4.27,4.29,4.25,4.27,158000.0,83.0,83.17,82.63,82.66,0.0,51.45,51.9,50.95,51.49,74335.0,1.48,1.487,1.444,1.486,12317.0,435.5,436.9,432.5,436.1,43080.0,11.75,11.78,10.92,11.49,0.0,38.51,38.88,38.44,38.85,245200.0,0.8844472204871945,2.1531100478468845,-0.9704085300107801,8.30879259570889,-0.5021760964178168,1.7498833411105919,-2.3789294817332163,0.7520746887966778,2.60300045408115,,1.1996558090575649,4.914004914004888,-2.2237993849065663,9.320594479830158,4.280701754385952,4.155720085980419,-0.17376194613378804,1.3566397078006887,3.6803669676045203,,54.87035739313244,69.99999999999989,30.11494252873537,76.79144385026743,80.4407713498623,89.76377952755882,51.99999999999999,53.44262295081968,56.17729974585029,,1.0319398496240262,0.00640601503759391,-0.043383458646617294,0.16990225563909667,0.004908270676691721,0.6506766917293134,-0.04440601503759429,0.03560902255639043,0.7372556285714252,,1200.79,4.273333333333333,82.74,51.35,1.4896666666666667,435.9666666666667,11.816666666666668,38.47666666666667,191.05999766666665,,-1.189000000000007,0.020999999999999533,-0.1990000000000095,1.0519999999999992,-0.0013000000000001882,2.1899999999999524,0.08099999999999907,-0.0640000000000066,-0.8950012000000251,,0.035102481765789284,-0.0009815333052659444,197.479996,197.479996,197.479996,197.479996,0.0,,,,,
2005-02-28,1211.37,1211.37,1198.13,1203.6,1795480000.0,4.27,4.38,4.27,4.36,157900.0,82.57,82.7,82.3,82.51,0.0,51.8,52.28,51.1,51.75,77726.0,1.4825,1.508,1.481,1.4985,8682.0,435.9,439.3,435.9,437.6,41650.0,11.89,12.5,11.73,12.08,0.0,38.83,38.85,38.41,38.64,124800.0,0.16727835617806885,2.3474178403755985,-1.1737932686549213,7.032057911065137,0.43565683646111797,2.147525676937456,8.05008944543828,0.23346303501945442,2.5015798793559085,,-0.14104372355430161,6.341463414634174,-2.4358519569587234,9.732824427480935,5.342706502636196,3.696682464454981,5.686789151356075,-0.25813113061435855,-0.16414055138456174,,51.020851433535995,77.19298245614033,17.1428571428566,88.46611177170037,80.38674033149175,92.0454545454543,52.47524752475247,51.097178683385586,52.517685087772215,,0.935203007518768,0.009308270676691583,-0.06590225563910047,0.24206015037593867,0.005527067669172912,0.8451127819548802,-0.02940601503759402,0.03136842105263115,0.6235787857142802,,1205.0566666666666,4.303333333333334,82.68333333333334,51.54333333333333,1.4891666666666667,436.4666666666667,11.713333333333333,38.64666666666667,194.093333,,3.559999999999763,0.0009999999999995212,-0.11900000000001584,0.652000000000001,-0.0018500000000001352,1.5299999999999598,-0.09500000000000147,0.11299999999999648,2.3259978999999933,,0.028896350172716898,0.0029577932868060514,194.630005,194.630005,194.630005,194.630005,0.0,,,,,
