Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,5d_pct_SP500,RSI_14_SP500,BBW,ATR,Normalized_ATR,MA20_SP500,Price_vs_MA
2005-03-18,1190.21,1191.98,1182.78,1189.65,2344370000.0,4.5,4.51,4.49,4.51,158000.0,81.79,82.4,81.77,82.13,0.0,56.29,57.0,55.95,56.72,59747.0,1.502,1.519,1.487,1.507,9682.0,439.4,440.4,436.1,439.7,40748.0,13.65,13.67,13.08,13.14,0.0,38.31,38.31,38.01,38.19,219600.0,182.550003,182.550003,182.550003,182.550003,0.0,,,,,,-0.8691087260849106,41.312741312741466,0.038353276556631,10.411428571428573,0.008751673661521,1203.9195,-14.26949999999988
2005-03-21,1189.65,1189.65,1178.82,1183.78,1819440000.0,4.52,4.54,4.51,4.53,0.0,82.11,83.08,82.06,82.88,0.0,56.68,57.12,56.2,56.62,99506.0,1.507,1.5125,1.472,1.489,9751.0,440.0,440.3,429.2,431.4,92663.0,13.62,13.98,13.33,13.61,0.0,38.19,38.19,37.94,38.13,335600.0,178.039993,178.039993,178.039993,178.039993,0.0,,,,,,-1.9099624636444208,33.21991178323883,0.0411918255549344,10.56714285714286,0.0089266103981676,1203.029,-19.249000000000024
2005-03-22,1183.78,1189.59,1171.63,1171.71,2114470000.0,4.51,4.62,4.47,4.61,0.0,82.98,83.55,82.6,83.36,0.0,57.45,57.58,55.69,56.03,93381.0,1.49,1.508,1.484,1.4975,9760.0,431.5,432.8,430.3,431.6,55758.0,13.76,14.28,13.15,14.27,0.0,38.18,38.35,37.76,37.77,244800.0,172.460007,172.460007,172.460007,172.460007,0.0,,,,,,-2.174076393237312,28.938412559007677,0.045364660127777,11.023571428571424,0.0094081056136513,1202.4065,-30.69650000000001
2005-03-23,1171.71,1176.26,1168.7,1172.53,2246870000.0,4.61,4.69,4.6,4.61,0.0,83.42,84.1,83.32,84.0,0.0,55.93,55.93,53.1,53.81,158704.0,1.496,1.5,1.443,1.4445,23199.0,431.7,432.4,424.5,425.4,86846.0,14.61,14.89,13.88,14.06,0.0,37.7,37.86,37.65,37.76,324400.0,166.169998,166.169998,166.169998,166.169998,0.0,,,,,,-1.3080037371535291,29.27229020979017,0.0499345514647528,10.75857142857142,0.0091755191155632,1201.493,-28.962999999999965
2005-03-24,1172.53,1180.11,1171.42,1171.42,1721720000.0,4.6,4.61,4.57,4.59,110800.0,83.93,84.16,83.74,84.13,0.0,54.12,54.9,53.48,54.84,90490.0,1.45,1.467,1.442,1.4535,9356.0,424.9,426.5,424.3,424.8,53560.0,13.86,13.88,12.97,13.42,0.0,37.88,38.01,37.79,37.79,325600.0,168.850006,168.850006,168.850006,168.850006,0.0,,,,,,-1.57871300022685,18.69597431464571,0.0548003761426913,10.35857142857141,0.0088427476298606,1200.054,-28.63400000000001
2005-03-28,1171.42,1179.91,1171.42,1174.28,1746220000.0,4.62,4.64,4.61,4.62,0.0,84.3,84.74,84.09,84.62,0.0,54.44,54.65,53.6,54.05,59674.0,1.46,1.4665,1.4485,1.4545,5026.0,425.3,426.5,423.4,426.0,72810.0,14.01,14.01,13.44,13.75,0.0,37.94,37.99,37.8,37.82,365600.0,168.0,168.0,168.0,168.0,0.0,,,,,,-1.2919766317824657,18.36329820210784,0.0573286772254763,10.465714285714268,0.0089124521287208,1198.1995,-23.91949999999997
2005-03-29,1174.28,1179.39,1163.69,1165.36,2223250000.0,4.61,4.61,4.58,4.59,0.0,84.55,84.58,84.15,84.32,0.0,54.06,54.5,53.45,54.23,72903.0,1.455,1.478,1.451,1.4705,9728.0,425.9,427.6,425.6,426.0,58977.0,13.96,14.68,13.38,14.49,0.0,37.73,37.92,37.36,37.41,762800.0,162.270004,162.270004,162.270004,162.270004,0.0,,,,,,-1.556032370879734,17.696260007169244,0.0622212933772206,11.078571428571406,0.0095065657209543,1196.2875,-30.92750000000001
2005-03-30,1165.36,1181.54,1165.36,1181.41,2097110000.0,4.57,4.6,4.55,4.56,0.0,84.27,84.36,83.99,84.29,0.0,54.28,54.46,52.5,53.99,122512.0,1.468,1.493,1.46,1.492,11826.0,428.8,430.7,428.0,429.5,45447.0,14.47,14.47,13.64,13.64,0.0,37.59,37.97,37.55,37.97,203600.0,170.039993,170.039993,170.039993,170.039993,0.0,,,,,,0.827849894598498,35.341273476866775,0.0622013099031368,11.32214285714284,0.0095835847480069,1194.8375,-13.427500000000007
2005-03-31,1181.41,1184.53,1179.49,1180.59,2214230000.0,4.56,4.56,4.49,4.5,0.0,84.33,84.4,83.74,84.06,0.0,54.03,56.1,53.93,55.4,114755.0,1.488,1.516,1.488,1.5025,17772.0,429.5,431.4,428.5,431.1,32253.0,13.71,14.1,13.57,14.02,0.0,37.99,38.11,37.95,38.03,429200.0,172.889999,172.889999,172.889999,172.889999,0.0,,,,,,0.687402454521413,33.31781140861469,0.061931468085343,10.98071428571427,0.0093010395528627,1193.3629999999998,-12.77299999999991
2005-04-01,1180.59,1189.8,1169.91,1172.92,2168690000.0,4.49,4.54,4.4,4.45,0.0,84.07,84.63,83.56,84.43,0.0,55.2,57.7,54.96,57.27,112997.0,1.5,1.505,1.471,1.4845,12286.0,431.1,431.2,427.1,428.3,50186.0,13.64,14.38,12.92,14.09,0.0,38.2,38.38,37.74,37.9,209200.0,171.270004,171.270004,171.270004,171.270004,0.0,,,,,,0.1280497174369621,33.90995260663517,0.0622903735964911,11.337857142857128,0.0096663516206195,1191.4855,-18.56549999999993
2005-04-04,1172.79,1178.61,1167.72,1176.12,2079770000.0,4.46,4.47,4.42,4.46,0.0,84.5,84.98,84.44,84.78,0.0,57.15,58.28,56.6,57.01,88354.0,1.48,1.496,1.47,1.495,8556.0,428.2,428.9,424.7,426.0,40531.0,14.53,14.76,13.96,14.11,0.0,37.84,37.99,37.65,37.9,177200.0,171.690002,171.690002,171.690002,171.690002,0.0,,,,,,0.1566917600572148,31.008039579468104,0.0584282693171926,11.592857142857124,0.0098568659174719,1189.1855,-13.065500000000156
2005-04-05,1176.12,1183.56,1176.12,1181.39,1870800000.0,4.46,4.48,4.44,4.47,0.0,84.82,85.12,84.63,84.66,0.0,56.96,57.2,56.0,56.04,84117.0,1.494,1.494,1.4645,1.4845,11794.0,425.6,427.8,424.8,426.6,27396.0,14.1,14.11,13.66,13.68,0.0,37.96,38.1,37.92,38.05,162400.0,173.789993,173.789993,173.789993,173.789993,0.0,,,,,,1.3755406054781538,39.38213914849438,0.0512368456790443,11.210714285714271,0.0094894271034241,1186.9895,-5.599500000000035
2005-04-06,1181.39,1189.34,1181.39,1184.07,1797400000.0,4.46,4.46,4.43,4.44,0.0,84.74,84.89,84.44,84.68,0.0,55.99,56.9,55.3,55.85,94458.0,1.4815,1.512,1.4765,1.5085,11995.0,426.6,429.6,426.3,429.2,30221.0,13.75,13.76,12.89,13.15,0.0,38.15,38.3,38.07,38.1,336800.0,175.970001,175.970001,175.970001,175.970001,0.0,,,,,,0.2251546880422505,47.14448886350657,0.0443825575573145,10.91142857142854,0.0092151887738297,1185.2215,-1.1515000000001692
2005-04-07,1184.07,1191.88,1183.81,1191.14,1900620000.0,4.42,4.49,4.39,4.47,0.0,84.76,84.91,84.32,84.87,0.0,55.78,56.84,53.77,54.11,132876.0,1.5075,1.514,1.5,1.5065,11322.0,429.3,430.5,427.3,428.4,31651.0,12.92,12.96,12.3,12.33,0.0,38.18,38.38,38.12,38.37,164800.0,179.240005,179.240005,179.240005,179.240005,0.0,,,,,,0.8936209861171163,50.62024809923973,0.0412425294358171,10.992142857142833,0.0092282543253881,1184.428,6.7120000000002165
2005-04-08,1191.14,1191.75,1181.13,1181.2,1661330000.0,4.5,4.53,4.47,4.49,157900.0,84.88,85.11,84.4,84.47,0.0,54.12,54.2,52.7,53.32,122490.0,1.501,1.5135,1.494,1.5075,10176.0,428.4,429.4,426.4,428.8,26482.0,12.06,12.65,11.52,12.62,0.0,38.42,38.42,38.06,38.07,104000.0,172.690002,172.690002,172.690002,172.690002,0.0,,,,,,0.7059304982437009,44.99110847658564,0.0362885050398928,11.093571428571392,0.0093917807556479,1183.0255,-1.82549999999992
2005-04-11,1181.2,1184.07,1178.69,1181.21,1525310000.0,4.49,4.49,4.43,4.45,157900.0,84.49,84.58,84.05,84.16,0.0,53.26,53.85,52.1,53.71,97925.0,1.5065,1.5275,1.5035,1.525,11164.0,428.8,431.7,428.2,430.4,27962.0,12.09,12.46,11.82,11.98,0.0,38.13,38.13,37.93,38.05,122400.0,170.940002,170.940002,170.940002,170.940002,0.0,,,,,,0.4327789681325189,48.36284877054406,0.0336887006904177,10.70428571428566,0.0090621360420972,1182.082,-0.8719999999998436
2005-04-12,1181.21,1190.17,1170.85,1187.76,1979830000.0,4.45,4.47,4.35,4.36,157700.0,84.23,84.81,83.95,84.42,0.0,53.8,54.05,51.75,51.86,129490.0,1.525,1.536,1.493,1.496,17759.0,430.5,432.4,428.3,429.3,37869.0,11.66,12.83,11.19,11.3,0.0,38.01,38.31,37.67,38.24,238400.0,174.910004,174.910004,174.910004,174.910004,0.0,,,,,,0.5391953546246331,60.99767027545563,0.0278485940404794,10.80142857142854,0.0090939487534759,1181.1285,6.63149999999996
2005-04-13,1187.76,1187.76,1171.4,1173.79,2049740000.0,4.36,4.4,4.33,4.37,0.0,84.49,84.76,84.19,84.42,0.0,51.75,51.77,50.06,50.22,134518.0,1.495,1.5,1.443,1.4595,27802.0,429.3,431.5,428.8,431.0,33884.0,11.68,13.44,11.27,13.31,0.0,38.15,38.15,37.62,37.71,217600.0,167.679993,167.679993,167.679993,167.679993,0.0,,,,,,-0.8681919143293859,50.7315373896888,0.0250044991349402,11.429999999999966,0.0097376873205598,1179.9305,-6.140499999999975
2005-04-14,1173.79,1174.67,1161.7,1162.05,2355040000.0,4.35,4.38,4.34,4.36,0.0,84.42,85.32,84.39,85.0,0.0,50.3,51.4,49.75,51.13,108278.0,1.456,1.46,1.41,1.4285,20757.0,431.1,431.3,423.5,425.6,54759.0,13.4,14.6,12.67,14.53,0.0,37.72,37.72,37.15,37.15,339200.0,160.389999,160.389999,160.389999,160.389999,0.0,,,,,,-2.442198230266812,45.15762273901804,0.0275632290211565,11.735714285714266,0.0100991474426352,1178.6295,-16.579500000000053
2005-04-15,1162.05,1162.05,1141.92,1142.62,2689960000.0,4.31,4.33,4.27,4.27,158000.0,85.17,85.27,84.35,84.56,0.0,51.05,51.28,50.0,50.49,102520.0,1.426,1.456,1.425,1.445,12847.0,425.2,427.8,424.1,426.5,30690.0,14.92,18.05,14.71,17.74,0.0,36.9,37.03,36.35,36.4,808800.0,153.259995,153.259995,153.259995,153.259995,0.0,,,,,,-3.266169996613621,36.03070949523475,0.0374364250901362,12.567142857142828,0.0109985321954305,1176.25,-33.63000000000011
2005-04-18,1142.62,1148.92,1139.8,1145.98,2180670000.0,4.24,4.27,4.22,4.25,0.0,84.5,84.73,83.88,84.0,0.0,50.43,51.2,49.66,50.37,70860.0,1.4405,1.46,1.426,1.445,10301.0,426.3,429.7,424.7,429.0,38309.0,18.33,18.59,16.41,16.56,0.0,36.4,36.69,36.33,36.58,1053200.0,156.059998,156.059998,156.059998,156.059998,0.0,,,,,,-2.982534858323249,41.00779510022281,0.0424089608599297,12.097142857142831,0.0105561553056273,1174.0665,-28.086499999999887
2005-04-19,1145.98,1154.67,1145.98,1152.78,2142700000.0,4.28,4.28,4.19,4.2,0.0,84.01,84.16,83.7,83.76,0.0,50.3,52.35,50.3,52.29,59946.0,1.45,1.474,1.443,1.4715,10355.0,428.9,435.2,428.1,434.4,57430.0,15.28,15.97,14.81,14.96,0.0,36.85,36.98,36.54,36.94,674800.0,162.740005,162.740005,162.740005,162.740005,0.0,,,,,,-2.945039401899374,35.46848035732411,0.0446497446612708,11.562142857142833,0.0100297913367189,1172.5165,-19.736499999999975
2005-04-20,1152.78,1155.5,1136.15,1137.5,2217050000.0,4.23,4.3,4.2,4.21,0.0,83.61,84.06,83.4,83.52,0.0,52.19,53.1,51.95,52.44,120966.0,1.471,1.511,1.471,1.5095,13854.0,434.6,437.4,433.0,436.7,50906.0,14.86,17.25,14.52,16.92,0.0,36.97,37.0,36.37,36.44,636800.0,155.0,155.0,155.0,155.0,0.0,,,,,,-3.0916944257490697,30.928565105780336,0.0521184860970081,12.584285714285686,0.0110631083202511,1170.806,-33.30600000000004
2005-04-21,1137.5,1159.95,1137.5,1159.95,2308560000.0,4.24,4.31,4.22,4.3,0.0,83.53,83.87,83.38,83.7,0.0,53.87,54.3,53.0,54.2,99239.0,1.5095,1.51,1.4715,1.4835,19175.0,436.6,436.8,433.6,434.4,40415.0,16.22,16.22,14.26,14.41,0.0,36.66,37.14,36.65,37.13,286000.0,161.720001,161.720001,161.720001,161.720001,0.0,,,,,,-0.1807151155285846,44.92367906066536,0.0527734871272121,12.767142857142842,0.0110066320592636,1170.177,-10.22700000000009
2005-04-22,1159.95,1159.95,1142.95,1152.12,2045880000.0,4.27,4.29,4.25,4.26,0.0,83.73,83.87,83.36,83.5,0.0,54.23,55.9,54.2,55.39,113285.0,1.483,1.497,1.48,1.488,7400.0,434.4,437.0,433.5,435.6,21382.0,14.54,16.32,14.2,15.38,0.0,37.06,37.08,36.54,36.78,211200.0,158.639999,158.639999,158.639999,158.639999,0.0,,,,,,0.8314225201729419,40.935186584076185,0.0545716527425891,13.203571428571422,0.0114602397567713,1169.212,-17.0920000000001
2005-04-25,1152.12,1164.05,1152.12,1162.1,1795030000.0,4.24,4.26,4.24,4.25,0.0,83.51,84.0,83.37,83.82,0.0,55.15,56.0,54.5,54.57,80454.0,1.486,1.491,1.458,1.4895,11323.0,435.6,436.6,434.0,435.8,29983.0,15.29,15.47,14.6,14.62,0.0,37.03,37.2,37.0,37.17,205200.0,164.919998,164.919998,164.919998,164.919998,0.0,,,,,,1.4066563116284625,42.96447589174989,0.0546987008665895,13.524285714285709,0.0116377985666342,1168.603,-6.503000000000156
2005-04-26,1162.1,1164.8,1151.83,1151.83,1959740000.0,4.24,4.3,4.22,4.27,0.0,83.81,84.15,83.7,83.96,0.0,54.34,54.45,53.35,54.2,100865.0,1.4895,1.496,1.46,1.4665,10063.0,435.8,439.1,435.7,439.0,45659.0,14.27,15.15,14.27,14.91,0.0,37.13,37.29,36.81,36.81,142000.0,159.839996,159.839996,159.839996,159.839996,0.0,,,,,,-0.0824094796925689,38.85816975393977,0.0561867806150808,13.882857142857151,0.0120528699051571,1167.9265,-16.096500000000106
2005-04-27,1151.74,1159.87,1144.42,1156.38,2151520000.0,4.29,4.29,4.21,4.24,0.0,83.96,84.37,83.87,84.12,0.0,54.3,54.4,51.55,51.61,123080.0,1.463,1.47,1.432,1.458,8926.0,438.7,438.8,433.2,434.1,56226.0,14.62,15.93,14.43,14.87,0.0,36.72,37.0,36.47,36.89,211200.0,160.169998,160.169998,160.169998,160.169998,0.0,,,,,,1.659780219780238,37.77433877321333,0.0558064078004333,14.409999999999984,0.0124613016482471,1166.675,-10.294999999999844
2005-04-28,1156.38,1156.38,1143.22,1143.22,2182270000.0,4.22,4.23,4.17,4.17,0.0,84.26,84.42,84.09,84.35,0.0,51.56,51.89,49.8,51.77,128059.0,1.44,1.447,1.425,1.444,12037.0,434.2,435.3,432.2,432.4,41960.0,14.19,16.87,14.19,16.86,0.0,36.84,36.84,36.43,36.43,210400.0,153.929993,153.929993,153.929993,153.929993,0.0,,,,,,-1.4423035475667034,36.937680561287706,0.0574655562491067,14.591428571428567,0.0127634476053852,1164.8065,-21.586500000000115
2005-04-29,1143.22,1156.97,1139.19,1156.85,2362360000.0,4.2,4.21,4.14,4.2,0.0,84.33,84.48,83.84,84.43,0.0,51.81,52.28,49.5,49.72,91921.0,1.439,1.4685,1.43,1.464,7550.0,432.6,438.0,431.9,436.1,44911.0,15.75,16.92,15.26,15.31,0.0,36.69,36.85,36.27,36.81,275600.0,158.960007,158.960007,158.960007,158.960007,0.0,,,,,,0.4105475124118962,42.339622641509415,0.0574217505065732,15.477142857142862,0.0133786946078945,1164.003,-7.15300000000002
2005-05-02,1156.85,1162.87,1154.71,1162.16,1980040000.0,4.19,4.23,4.18,4.19,0.0,84.46,84.65,84.42,84.49,0.0,49.28,51.1,49.03,50.92,98520.0,1.4595,1.4625,1.438,1.455,6017.0,435.7,436.0,429.5,430.5,47221.0,15.45,16.01,15.08,15.12,0.0,36.99,37.1,36.81,37.02,278800.0,162.990005,162.990005,162.990005,162.990005,0.0,,,,,,0.0051630668617352,41.88640973630837,0.0566206923592178,14.679999999999982,0.0126316514077235,1163.3049999999998,-1.1449999999997544
2005-05-03,1162.16,1166.89,1156.71,1161.17,2167020000.0,4.19,4.22,4.16,4.19,0.0,84.58,84.69,84.28,84.51,0.0,51.0,51.01,49.3,49.5,97500.0,1.452,1.455,1.432,1.4435,7449.0,430.8,431.4,427.3,427.7,52611.0,17.89,17.89,14.53,14.53,0.0,37.0,37.25,36.88,37.03,305200.0,162.800003,162.800003,162.800003,162.800003,0.0,,,,,,0.8108835505239664,45.64166321315105,0.0547512781385559,14.238571428571422,0.0122622625701416,1162.294,-1.1240000000000236
2005-05-04,1161.17,1176.01,1161.17,1175.65,2306480000.0,4.18,4.24,4.17,4.19,0.0,84.38,84.46,83.89,84.0,0.0,49.52,50.95,48.8,50.13,133688.0,1.441,1.455,1.409,1.429,13451.0,427.7,430.9,427.6,430.0,34461.0,14.44,15.38,13.7,13.85,0.0,37.2,37.58,37.12,37.53,356800.0,170.559998,170.559998,170.559998,170.559998,0.0,,,,,,1.6664072363755889,54.60954446854666,0.0530389973475142,14.372142857142844,0.0122248482602329,1161.873,13.777000000000044
2005-05-05,1175.65,1178.62,1166.77,1172.63,1997100000.0,4.21,4.22,4.14,4.16,0.0,83.97,84.08,83.75,83.94,0.0,50.17,50.95,49.5,50.83,96261.0,1.43,1.442,1.416,1.43,10183.0,430.1,432.5,428.8,430.7,35688.0,13.48,15.82,13.43,13.98,0.0,37.58,37.68,37.3,37.46,467200.0,170.419998,170.419998,170.419998,170.419998,0.0,,,,,,2.5725582127674507,61.44458851346201,0.048415277588774,13.780714285714271,0.0117519714536676,1160.9475,11.682500000000118
2005-05-06,1172.63,1177.75,1170.5,1171.35,1707200000.0,4.16,4.28,4.16,4.27,0.0,83.94,84.69,83.9,84.61,0.0,50.97,52.23,50.25,50.96,143891.0,1.433,1.45,1.426,1.441,6500.0,430.7,432.0,424.5,426.9,77334.0,13.29,14.06,13.11,14.05,0.0,37.66,37.66,37.43,37.53,450800.0,170.070007,170.070007,170.070007,170.070007,0.0,,,,,,1.2534036391926406,59.83104704332317,0.0464131004300695,13.647142857142835,0.0116507814548536,1160.455,10.894999999999982
2005-05-09,1171.35,1178.87,1169.38,1178.84,1857020000.0,4.28,4.29,4.27,4.28,0.0,84.66,84.81,84.54,84.64,0.0,51.28,52.25,50.65,52.03,99262.0,1.4365,1.462,1.435,1.4465,7565.0,427.0,427.4,425.4,426.9,23003.0,14.11,14.56,13.53,13.75,0.0,37.5,37.76,37.46,37.76,596800.0,174.929993,174.929993,174.929993,174.929993,0.0,,,,,,1.4352584842018068,60.04471168670976,0.045786696724441,13.704285714285676,0.0116252296446385,1160.3365,18.50350000000003
2005-05-10,1178.84,1178.84,1162.98,1166.22,1889660000.0,4.26,4.26,4.22,4.22,0.0,84.56,84.78,84.39,84.45,0.0,52.0,53.1,51.65,52.07,119608.0,1.447,1.46,1.4425,1.457,5733.0,426.8,428.8,426.6,427.9,25868.0,14.05,15.11,14.03,14.91,0.0,37.55,37.58,37.26,37.35,286800.0,169.559998,169.559998,169.559998,169.559998,0.0,,,,,,0.4349061722228375,61.30174720604434,0.0404502589721381,13.45499999999996,0.0115372742707207,1159.2595,6.960500000000138
2005-05-11,1166.22,1171.77,1157.71,1171.11,1834970000.0,4.21,4.23,4.15,4.2,0.0,84.41,85.06,84.22,84.94,0.0,51.77,51.95,50.25,50.45,111016.0,1.456,1.458,1.433,1.4425,6602.0,428.0,429.3,426.0,427.9,42417.0,14.69,15.8,14.31,14.45,0.0,37.44,37.53,37.08,37.5,120000.0,170.669998,170.669998,170.669998,170.669998,0.0,,,,,,-0.3861693531238219,55.09589041095882,0.0399006724431683,12.85571428571424,0.0109773755545715,1159.1255,11.984499999999798
2005-05-12,1171.11,1173.37,1157.76,1159.36,1995290000.0,4.22,4.25,4.18,4.18,0.0,84.87,85.6,84.85,85.49,0.0,50.36,50.42,48.3,48.54,129131.0,1.442,1.442,1.37,1.376,23183.0,428.1,428.2,420.9,422.2,81324.0,14.43,16.23,14.16,16.12,0.0,37.53,37.64,37.04,37.13,234000.0,163.729996,163.729996,163.729996,163.729996,0.0,,,,,,-1.1316442526628334,53.19167695291835,0.03983565069478,12.756428571428517,0.0110029917984306,1158.991,0.3689999999999145
2005-05-13,1159.36,1163.75,1146.18,1154.05,2188590000.0,4.16,4.17,4.1,4.12,158000.0,85.66,86.13,85.58,86.1,0.0,48.7,49.11,47.75,48.67,99228.0,1.381,1.385,1.344,1.3525,19291.0,422.3,423.0,419.3,420.7,60168.0,15.88,17.7,15.4,16.32,0.0,37.06,37.23,36.61,36.92,425200.0,158.190002,158.190002,158.190002,158.190002,0.0,,,,,,-1.4769283305587575,46.298850574712674,0.0377976373486213,13.15928571428565,0.011402699808748,1159.5625,-5.5125000000000455
2005-05-16,1154.05,1165.75,1153.64,1165.69,1856860000.0,4.14,4.14,4.1,4.13,158100.0,86.22,86.39,86.07,86.12,0.0,48.67,48.7,47.6,48.61,78186.0,1.3585,1.3605,1.33,1.346,13411.0,421.0,421.0,418.2,419.3,45240.0,16.87,16.87,15.67,15.68,0.0,36.97,37.33,36.97,37.33,209600.0,164.759995,164.759995,164.759995,164.759995,0.0,,,,,,-1.115503376200322,56.29313476207777,0.0363623612306958,13.09785714285707,0.0112361409490148,1160.548,5.142000000000053
2005-05-17,1165.69,1174.35,1159.86,1173.8,1887260000.0,4.14,4.16,4.1,4.12,157900.0,86.08,86.29,85.96,86.21,0.0,48.64,49.1,48.05,48.97,90755.0,1.351,1.362,1.331,1.3485,9552.0,419.5,421.5,419.2,419.8,37621.0,15.92,16.21,14.45,14.57,0.0,37.22,37.64,37.15,37.62,128000.0,168.869995,168.869995,168.869995,168.869995,0.0,,,,,,0.6499631287407048,57.661857846586834,0.0371212119663858,13.029285714285654,0.0111000900615825,1161.599,12.201000000000022
2005-05-18,1173.8,1187.9,1173.8,1185.56,2266320000.0,4.11,4.12,4.04,4.07,0.0,86.3,86.41,85.77,85.82,0.0,48.9,49.35,47.16,47.25,92154.0,1.3485,1.378,1.346,1.376,10009.0,420.0,422.0,418.8,421.9,49372.0,14.11,14.18,13.3,13.63,0.0,37.88,38.18,37.81,38.13,444400.0,176.720001,176.720001,176.720001,176.720001,0.0,,,,,,1.2338721383986062,68.8546490915568,0.0360055519559223,13.096428571428516,0.0110466181141642,1164.002,21.557999999999996
2005-05-19,1185.56,1191.09,1184.49,1191.08,1775860000.0,4.09,4.11,4.07,4.11,0.0,85.84,86.29,85.78,86.09,0.0,47.1,48.0,46.8,46.92,68221.0,1.374,1.381,1.361,1.363,6902.0,421.8,423.3,419.5,420.8,33002.0,13.35,14.02,13.25,13.32,0.0,38.14,38.3,38.06,38.28,397200.0,179.009995,179.009995,179.009995,179.009995,0.0,,,,,,2.735992271598131,66.42987424402419,0.0413185757049169,12.297857142857085,0.0103249631786757,1165.5585,25.52150000000006
2005-05-20,1191.08,1191.22,1185.19,1189.28,1631750000.0,4.12,4.13,4.11,4.13,0.0,86.12,86.74,85.99,86.63,0.0,46.98,47.57,46.2,46.8,107934.0,1.36,1.379,1.353,1.375,6947.0,420.9,421.1,416.8,417.7,50411.0,13.57,13.73,13.07,13.14,0.0,38.25,38.35,38.17,38.34,189200.0,176.850006,176.850006,176.850006,176.850006,0.0,,,,,,3.0527273515012388,63.471090800715245,0.0435343659976138,12.145714285714234,0.0102126616824584,1167.4165,21.86349999999993
2005-05-23,1189.28,1197.44,1188.76,1193.86,1681170000.0,4.14,4.14,4.05,4.07,0.0,86.65,86.71,86.28,86.4,0.0,48.25,49.5,48.05,49.16,91193.0,1.37,1.395,1.358,1.3885,10625.0,417.7,418.5,416.8,416.9,40525.0,13.38,13.45,12.75,12.95,0.0,38.4,38.6,38.33,38.49,644000.0,180.25,180.25,180.25,180.25,0.0,,,,,,2.4165944633650405,65.67865707434048,0.0476706884134282,12.038571428571377,0.0100837379831566,1169.0045,24.855499999999893
2005-05-24,1193.86,1195.29,1189.87,1194.07,1681000000.0,4.03,4.07,4.01,4.04,0.0,86.47,86.53,86.1,86.37,0.0,49.15,49.94,48.92,49.67,87029.0,1.389,1.416,1.386,1.405,10065.0,417.1,419.4,416.2,417.7,70348.0,13.12,13.3,12.53,12.69,0.0,38.41,38.48,38.3,38.42,198400.0,179.5,179.5,179.5,179.5,0.0,,,,,,1.7268699948884023,60.23560791286947,0.0491343581239406,11.365714285714246,0.009518465655878,1171.1165,22.95349999999985
2005-05-25,1194.07,1194.07,1185.96,1190.01,1742180000.0,4.02,4.08,4.0,4.07,0.0,86.5,86.58,86.17,86.35,0.0,49.63,51.6,49.58,50.98,132791.0,1.4065,1.42,1.402,1.4195,8329.0,417.8,419.0,417.1,418.9,79862.0,12.83,13.11,12.58,12.58,0.0,38.36,38.36,38.17,38.29,87200.0,174.070007,174.070007,174.070007,174.070007,0.0,,,,,,0.3753500455480951,59.54735223027902,0.0495806096965867,11.098571428571388,0.0093264522386966,1172.798,17.21199999999999
2005-05-26,1190.01,1198.95,1190.01,1197.62,1654110000.0,4.08,4.1,4.06,4.08,0.0,86.35,86.93,86.27,86.85,0.0,50.95,51.7,50.65,51.01,92360.0,1.4175,1.455,1.408,1.4495,17482.0,419.0,420.0,417.1,418.0,72619.0,12.23,12.38,11.65,12.24,0.0,38.43,38.61,38.29,38.56,229600.0,179.570007,179.570007,179.570007,179.570007,0.0,,,,,,0.5490815058602161,63.49255264509508,0.0468938299997208,11.219285714285675,0.0093679845980241,1175.5179999999998,22.10200000000009
2005-05-27,1197.62,1199.56,1195.28,1198.78,1381430000.0,4.08,4.09,4.07,4.07,0.0,86.86,86.88,86.38,86.42,0.0,50.9,52.0,50.83,51.85,69866.0,1.45,1.451,1.4425,1.451,8411.0,417.8,420.0,417.4,419.8,51363.0,12.06,12.43,12.06,12.15,0.0,38.55,38.67,38.54,38.65,149200.0,183.639999,183.639999,183.639999,183.639999,0.0,,,,,,0.7988026368895396,60.95363656339274,0.047484720233579,10.847142857142831,0.0090484850073765,1177.6145,21.16549999999984
2005-05-31,1198.78,1198.78,1191.5,1191.5,1840680000.0,4.05,4.05,3.99,4.01,0.0,86.9,87.8,86.86,87.76,0.0,51.98,52.05,50.9,51.97,91943.0,1.44,1.458,1.4235,1.4565,12239.0,421.5,421.5,415.8,418.9,65636.0,12.69,13.45,12.67,13.29,0.0,38.63,38.7,38.47,38.47,117200.0,183.550003,183.550003,183.550003,183.550003,0.0,,,,,,-0.1976781197125188,64.75256769374421,0.0468533376456761,10.234285714285695,0.0085894131047299,1179.0815,12.418499999999996
