Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,RSI_14_SP500,BBW,ATR,Normalized_ATR,MA20_SP500,Price_vs_MA,20d_slope_SP500,SP500_5d_Slope,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2005-03-15,1206.83,1210.54,1197.75,1197.75,1513530000.0,4.49,4.56,4.47,4.54,158000.0,82.0,82.23,81.61,82.12,0.0,54.9,55.45,52.25,55.05,89775.0,1.47,1.505,1.465,1.4905,237.0,441.7,444.9,440.3,441.4,50170.0,12.44,13.22,12.33,13.15,0.0,38.95,39.04,38.63,38.64,390800.0,-1.7778798291004816,53.610389610389625,0.0325956527500105,11.134285714285706,0.009296001431255025,1206.5835000000002,-8.833500000000186,0.4162781954887231,-2.0940000000000056,188.839996,188.839996,188.839996,188.839996,0.0,,,,,
2005-03-16,1197.75,1197.75,1185.61,1188.07,1653190000.0,4.52,4.54,4.46,4.52,159400.0,82.17,82.24,81.47,81.62,0.0,55.0,56.6,54.4,56.46,93525.0,1.489,1.514,1.483,1.506,10281.0,441.8,444.7,440.6,444.2,47792.0,13.3,13.81,13.19,13.49,0.0,38.53,38.53,38.19,38.25,478800.0,-1.5691667840365908,43.716979177457745,0.03523784502325751,11.09999999999999,0.009342883836810955,1205.4810000000002,-17.411000000000286,0.20763909774436048,-4.469000000000006,183.479996,183.479996,183.479996,183.479996,0.0,,,,,
2005-03-17,1188.07,1193.28,1186.34,1190.21,1581930000.0,4.47,4.48,4.44,4.47,0.0,81.63,82.04,81.59,81.84,0.0,56.45,57.6,56.15,56.4,68556.0,1.506,1.51,1.4925,1.5045,6348.0,444.4,444.5,437.7,439.1,70799.0,13.25,13.67,13.2,13.29,0.0,38.27,38.46,38.19,38.37,340800.0,-1.5745296671490605,37.90857142857157,0.03679241216146546,10.69999999999998,0.008990010166273162,1204.4745,-14.264499999999998,0.06620300751879661,-3.8499999999999774,186.139999,186.139999,186.139999,186.139999,0.0,,,,,
2005-03-18,1190.21,1191.98,1182.78,1189.65,2344370000.0,4.5,4.51,4.49,4.51,158000.0,81.79,82.4,81.77,82.13,0.0,56.29,57.0,55.95,56.72,59747.0,1.502,1.519,1.487,1.507,9682.0,439.4,440.4,436.1,439.7,40748.0,13.65,13.67,13.08,13.14,0.0,38.31,38.31,38.01,38.19,219600.0,-0.8691087260849106,41.312741312741466,0.03835327655663109,10.411428571428571,0.008751673661521095,1203.9195,-14.26949999999988,-0.20438345864661497,-4.189999999999964,182.550003,182.550003,182.550003,182.550003,0.0,,,,,
2005-03-21,1189.65,1189.65,1178.82,1183.78,1819440000.0,4.52,4.54,4.51,4.53,0.0,82.11,83.08,82.06,82.88,0.0,56.68,57.12,56.2,56.62,99506.0,1.507,1.5125,1.472,1.489,9751.0,440.0,440.3,429.2,431.4,92663.0,13.62,13.98,13.33,13.61,0.0,38.19,38.19,37.94,38.13,335600.0,-1.9099624636444212,33.21991178323883,0.041191825554934475,10.56714285714286,0.008926610398167617,1203.029,-19.249000000000024,-0.5288721804511274,-2.6359999999999904,178.039993,178.039993,178.039993,178.039993,0.0,,,,,
2005-03-22,1183.78,1189.59,1171.63,1171.71,2114470000.0,4.51,4.62,4.47,4.61,0.0,82.98,83.55,82.6,83.36,0.0,57.45,57.58,55.69,56.03,93381.0,1.49,1.508,1.484,1.4975,9760.0,431.5,432.8,430.3,431.6,55758.0,13.76,14.28,13.15,14.27,0.0,38.18,38.35,37.76,37.77,244800.0,-2.174076393237312,28.938412559007674,0.045364660127777075,11.023571428571424,0.00940810561365135,1202.4065,-30.696500000000015,-1.2742180451127794,-3.9149999999999867,172.460007,172.460007,172.460007,172.460007,0.0,,,,,
2005-03-23,1171.71,1176.26,1168.7,1172.53,2246870000.0,4.61,4.69,4.6,4.61,0.0,83.42,84.1,83.32,84.0,0.0,55.93,55.93,53.1,53.81,158704.0,1.496,1.5,1.443,1.4445,23199.0,431.7,432.4,424.5,425.4,86846.0,14.61,14.89,13.88,14.06,0.0,37.7,37.86,37.65,37.76,324400.0,-1.3080037371535291,29.27229020979017,0.04993455146475286,10.75857142857142,0.009175519115563286,1201.493,-28.962999999999965,-1.8842857142857123,-5.330000000000019,166.169998,166.169998,166.169998,166.169998,0.0,,,,,
2005-03-24,1172.53,1180.11,1171.42,1171.42,1721720000.0,4.6,4.61,4.57,4.59,110800.0,83.93,84.16,83.74,84.13,0.0,54.12,54.9,53.48,54.84,90490.0,1.45,1.467,1.442,1.4535,9356.0,424.9,426.5,424.3,424.8,53560.0,13.86,13.88,12.97,13.42,0.0,37.88,38.01,37.79,37.79,325600.0,-1.5787130002268501,18.69597431464571,0.054800376142691315,10.35857142857141,0.008842747629860691,1200.054,-28.634000000000015,-2.3343157894736803,-4.7710000000000035,168.850006,168.850006,168.850006,168.850006,0.0,,,,,
2005-03-28,1171.42,1179.91,1171.42,1174.28,1746220000.0,4.62,4.64,4.61,4.62,0.0,84.3,84.74,84.09,84.62,0.0,54.44,54.65,53.6,54.05,59674.0,1.46,1.4665,1.4485,1.4545,5026.0,425.3,426.5,423.4,426.0,72810.0,14.01,14.01,13.44,13.75,0.0,37.94,37.99,37.8,37.82,365600.0,-1.2919766317824655,18.363298202107842,0.05732867722547635,10.465714285714268,0.008912452128720806,1198.1995,-23.91949999999997,-2.5238421052631552,-1.9289999999999965,168.0,168.0,168.0,168.0,0.0,,,,,
2005-03-29,1174.28,1179.39,1163.69,1165.36,2223250000.0,4.61,4.61,4.58,4.59,0.0,84.55,84.58,84.15,84.32,0.0,54.06,54.5,53.45,54.23,72903.0,1.455,1.478,1.451,1.4705,9728.0,425.9,427.6,425.6,426.0,58977.0,13.96,14.68,13.38,14.49,0.0,37.73,37.92,37.36,37.41,762800.0,-1.5560323708797341,17.696260007169244,0.06222129337722061,11.078571428571406,0.00950656572095439,1196.2875,-30.92750000000001,-2.9077067669172934,-1.0950000000000273,162.270004,162.270004,162.270004,162.270004,0.0,,,,,
2005-03-30,1165.36,1181.54,1165.36,1181.41,2097110000.0,4.57,4.6,4.55,4.56,0.0,84.27,84.36,83.99,84.29,0.0,54.28,54.46,52.5,53.99,122512.0,1.468,1.493,1.46,1.492,11826.0,428.8,430.7,428.0,429.5,45447.0,14.47,14.47,13.64,13.64,0.0,37.59,37.97,37.55,37.97,203600.0,0.827849894598498,35.341273476866775,0.06220130990313689,11.32214285714284,0.009583584748006906,1194.8375,-13.427500000000009,-2.8972556390977413,1.1700000000000046,170.039993,170.039993,170.039993,170.039993,0.0,,,,,
2005-03-31,1181.41,1184.53,1179.49,1180.59,2214230000.0,4.56,4.56,4.49,4.5,0.0,84.33,84.4,83.74,84.06,0.0,54.03,56.1,53.93,55.4,114755.0,1.488,1.516,1.488,1.5025,17772.0,429.5,431.4,428.5,431.1,32253.0,13.71,14.1,13.57,14.02,0.0,37.99,38.11,37.95,38.03,429200.0,0.687402454521413,33.31781140861469,0.06193146808534307,10.98071428571427,0.009301039552862782,1193.3629999999998,-12.77299999999991,-2.860120300751879,2.54699999999998,172.889999,172.889999,172.889999,172.889999,0.0,,,,,
2005-04-01,1180.59,1189.8,1169.91,1172.92,2168690000.0,4.49,4.54,4.4,4.45,0.0,84.07,84.63,83.56,84.43,0.0,55.2,57.7,54.96,57.27,112997.0,1.5,1.505,1.471,1.4845,12286.0,431.1,431.2,427.1,428.3,50186.0,13.64,14.38,12.92,14.09,0.0,38.2,38.38,37.74,37.9,209200.0,0.12804971743696214,33.90995260663517,0.06229037359649111,11.337857142857128,0.009666351620619589,1191.4855,-18.56549999999993,-2.8820526315789445,1.2510000000000219,171.270004,171.270004,171.270004,171.270004,0.0,,,,,
2005-04-04,1172.79,1178.61,1167.72,1176.12,2079770000.0,4.46,4.47,4.42,4.46,0.0,84.5,84.98,84.44,84.78,0.0,57.15,58.28,56.6,57.01,88354.0,1.48,1.496,1.47,1.495,8556.0,428.2,428.9,424.7,426.0,40531.0,14.53,14.76,13.96,14.11,0.0,37.84,37.99,37.65,37.9,177200.0,0.15669176005721486,31.008039579468104,0.05842826931719264,11.592857142857124,0.009856865917471962,1189.1855,-13.065500000000156,-2.6178571428571438,1.3029999999999973,171.690002,171.690002,171.690002,171.690002,0.0,,,,,
2005-04-05,1176.12,1183.56,1176.12,1181.39,1870800000.0,4.46,4.48,4.44,4.47,0.0,84.82,85.12,84.63,84.66,0.0,56.96,57.2,56.0,56.04,84117.0,1.494,1.494,1.4645,1.4845,11794.0,425.6,427.8,424.8,426.6,27396.0,14.1,14.11,13.66,13.68,0.0,37.96,38.1,37.92,38.05,162400.0,1.3755406054781538,39.38213914849438,0.05123684567904433,11.210714285714273,0.009489427103424163,1186.9895000000001,-5.599500000000035,-2.1588345864661647,-0.4509999999999991,173.789993,173.789993,173.789993,173.789993,0.0,,,,,
2005-04-06,1181.39,1189.34,1181.39,1184.07,1797400000.0,4.46,4.46,4.43,4.44,0.0,84.74,84.89,84.44,84.68,0.0,55.99,56.9,55.3,55.85,94458.0,1.4815,1.512,1.4765,1.5085,11995.0,426.6,429.6,426.3,429.2,30221.0,13.75,13.76,12.89,13.15,0.0,38.15,38.3,38.07,38.1,336800.0,0.22515468804225058,47.14448886350657,0.04438255755731452,10.911428571428539,0.009215188773829706,1185.2215,-1.1515000000001692,-1.6883233082706761,1.5430000000000064,175.970001,175.970001,175.970001,175.970001,0.0,,,,,
2005-04-07,1184.07,1191.88,1183.81,1191.14,1900620000.0,4.42,4.49,4.39,4.47,0.0,84.76,84.91,84.32,84.87,0.0,55.78,56.84,53.77,54.11,132876.0,1.5075,1.514,1.5,1.5065,11322.0,429.3,430.5,427.3,428.4,31651.0,12.92,12.96,12.3,12.33,0.0,38.18,38.38,38.12,38.37,164800.0,0.8936209861171163,50.62024809923973,0.04124252943581717,10.992142857142833,0.009228254325388142,1184.4279999999999,6.7120000000002165,-1.2597443609022534,4.43900000000001,179.240005,179.240005,179.240005,179.240005,0.0,,,,,
2005-04-08,1191.14,1191.75,1181.13,1181.2,1661330000.0,4.5,4.53,4.47,4.49,157900.0,84.88,85.11,84.4,84.47,0.0,54.12,54.2,52.7,53.32,122490.0,1.501,1.5135,1.494,1.5075,10176.0,428.4,429.4,426.4,428.8,26482.0,12.06,12.65,11.52,12.62,0.0,38.42,38.42,38.06,38.07,104000.0,0.7059304982437009,44.99110847658564,0.036288505039892865,11.093571428571392,0.009391780755647979,1183.0255,-1.82549999999992,-0.9139323308270647,1.991000000000031,172.690002,172.690002,172.690002,172.690002,0.0,,,,,
2005-04-11,1181.2,1184.07,1178.69,1181.21,1525310000.0,4.49,4.49,4.43,4.45,157900.0,84.49,84.58,84.05,84.16,0.0,53.26,53.85,52.1,53.71,97925.0,1.5065,1.5275,1.5035,1.525,11164.0,428.8,431.7,428.2,430.4,27962.0,12.09,12.46,11.82,11.98,0.0,38.13,38.13,37.93,38.05,122400.0,0.4327789681325189,48.36284877054406,0.03368870069041772,10.704285714285659,0.009062136042097222,1182.0819999999999,-0.8719999999998436,-0.6705864661654111,-0.32300000000000184,170.940002,170.940002,170.940002,170.940002,0.0,,,,,
2005-04-12,1181.21,1190.17,1170.85,1187.76,1979830000.0,4.45,4.47,4.35,4.36,157700.0,84.23,84.81,83.95,84.42,0.0,53.8,54.05,51.75,51.86,129490.0,1.525,1.536,1.493,1.496,17759.0,430.5,432.4,428.3,429.3,37869.0,11.66,12.83,11.19,11.3,0.0,38.01,38.31,37.67,38.24,238400.0,0.5391953546246331,60.99767027545563,0.027848594040479478,10.801428571428541,0.009093948753475906,1181.1285,6.63149999999996,-0.19871428571428465,-0.25499999999999545,174.910004,174.910004,174.910004,174.910004,0.0,,,,,
2005-04-13,1187.76,1187.76,1171.4,1173.79,2049740000.0,4.36,4.4,4.33,4.37,0.0,84.49,84.76,84.19,84.42,0.0,51.75,51.77,50.06,50.22,134518.0,1.495,1.5,1.443,1.4595,27802.0,429.3,431.5,428.8,431.0,33884.0,11.68,13.44,11.27,13.31,0.0,38.15,38.15,37.62,37.71,217600.0,-0.8681919143293859,50.731537389688796,0.025004499134940225,11.429999999999966,0.009737687320559867,1179.9305,-6.1404999999999745,-0.04110526315789445,-2.814000000000033,167.679993,167.679993,167.679993,167.679993,0.0,,,,,
2005-04-14,1173.79,1174.67,1161.7,1162.05,2355040000.0,4.35,4.38,4.34,4.36,0.0,84.42,85.32,84.39,85.0,0.0,50.3,51.4,49.75,51.13,108278.0,1.456,1.46,1.41,1.4285,20757.0,431.1,431.3,423.5,425.6,54759.0,13.4,14.6,12.67,14.53,0.0,37.72,37.72,37.15,37.15,339200.0,-2.442198230266812,45.15762273901804,0.02756322902115653,11.735714285714266,0.010099147442635228,1178.6295,-16.579500000000053,-0.16802255639097902,-4.572000000000026,160.389999,160.389999,160.389999,160.389999,0.0,,,,,
2005-04-15,1162.05,1162.05,1141.92,1142.62,2689960000.0,4.31,4.33,4.27,4.27,158000.0,85.17,85.27,84.35,84.56,0.0,51.05,51.28,50.0,50.49,102520.0,1.426,1.456,1.425,1.445,12847.0,425.2,427.8,424.1,426.5,30690.0,14.92,18.05,14.71,17.74,0.0,36.9,37.03,36.35,36.4,808800.0,-3.2661699966136215,36.03070949523475,0.03743642509013628,12.567142857142828,0.010998532195430528,1176.25,-33.63000000000011,-0.49959398496240875,-10.289000000000033,153.259995,153.259995,153.259995,153.259995,0.0,,,,,
2005-04-18,1142.62,1148.92,1139.8,1145.98,2180670000.0,4.24,4.27,4.22,4.25,0.0,84.5,84.73,83.88,84.0,0.0,50.43,51.2,49.66,50.37,70860.0,1.4405,1.46,1.426,1.445,10301.0,426.3,429.7,424.7,429.0,38309.0,18.33,18.59,16.41,16.56,0.0,36.4,36.69,36.33,36.58,1053200.0,-2.982534858323249,41.00779510022281,0.04240896085992978,12.097142857142833,0.010556155305627353,1174.0665,-28.086499999999887,-0.7204436090225574,-11.473000000000003,156.059998,156.059998,156.059998,156.059998,0.0,,,,,
2005-04-19,1145.98,1154.67,1145.98,1152.78,2142700000.0,4.28,4.28,4.19,4.2,0.0,84.01,84.16,83.7,83.76,0.0,50.3,52.35,50.3,52.29,59946.0,1.45,1.474,1.443,1.4715,10355.0,428.9,435.2,428.1,434.4,57430.0,15.28,15.97,14.81,14.96,0.0,36.85,36.98,36.54,36.94,674800.0,-2.945039401899374,35.46848035732411,0.04464974466127086,11.562142857142833,0.010029791336718916,1172.5165,-19.736499999999978,-0.8711654135338364,-5.808999999999992,162.740005,162.740005,162.740005,162.740005,0.0,,,,,
2005-04-20,1152.78,1155.5,1136.15,1137.5,2217050000.0,4.23,4.3,4.2,4.21,0.0,83.61,84.06,83.4,83.52,0.0,52.19,53.1,51.95,52.44,120966.0,1.471,1.511,1.471,1.5095,13854.0,434.6,437.4,433.0,436.7,50906.0,14.86,17.25,14.52,16.92,0.0,36.97,37.0,36.37,36.44,636800.0,-3.0916944257490697,30.928565105780336,0.05211848609700819,12.584285714285686,0.011063108320251152,1170.806,-33.30600000000004,-1.3841353383458657,-3.893999999999983,155.0,155.0,155.0,155.0,0.0,,,,,
2005-04-21,1137.5,1159.95,1137.5,1159.95,2308560000.0,4.24,4.31,4.22,4.3,0.0,83.53,83.87,83.38,83.7,0.0,53.87,54.3,53.0,54.2,99239.0,1.5095,1.51,1.4715,1.4835,19175.0,436.6,436.8,433.6,434.4,40415.0,16.22,16.22,14.26,14.41,0.0,36.66,37.14,36.65,37.13,286000.0,-0.18071511552858466,44.92367906066536,0.05277348712721214,12.767142857142842,0.011006632059263624,1170.1770000000001,-10.22700000000009,-1.512000000000001,2.618000000000029,161.720001,161.720001,161.720001,161.720001,0.0,,,,,
2005-04-22,1159.95,1159.95,1142.95,1152.12,2045880000.0,4.27,4.29,4.25,4.26,0.0,83.73,83.87,83.36,83.5,0.0,54.23,55.9,54.2,55.39,113285.0,1.483,1.497,1.48,1.488,7400.0,434.4,437.0,433.5,435.6,21382.0,14.54,16.32,14.2,15.38,0.0,37.06,37.08,36.54,36.78,211200.0,0.8314225201729419,40.935186584076185,0.05457165274258919,13.203571428571422,0.011460239756771363,1169.212,-17.0920000000001,-1.7503308270676703,1.9449999999999819,158.639999,158.639999,158.639999,158.639999,0.0,,,,,
2005-04-25,1152.12,1164.05,1152.12,1162.1,1795030000.0,4.24,4.26,4.24,4.25,0.0,83.51,84.0,83.37,83.82,0.0,55.15,56.0,54.5,54.57,80454.0,1.486,1.491,1.458,1.4895,11323.0,435.6,436.6,434.0,435.8,29983.0,15.29,15.47,14.6,14.62,0.0,37.03,37.2,37.0,37.17,205200.0,1.4066563116284625,42.96447589174989,0.054698700866589574,13.524285714285709,0.011637798566634291,1168.603,-6.503000000000156,-1.7719097744360928,3.3259999999999765,164.919998,164.919998,164.919998,164.919998,0.0,,,,,
2005-04-26,1162.1,1164.8,1151.83,1151.83,1959740000.0,4.24,4.3,4.22,4.27,0.0,83.81,84.15,83.7,83.96,0.0,54.34,54.45,53.35,54.2,100865.0,1.4895,1.496,1.46,1.4665,10063.0,435.8,439.1,435.7,439.0,45659.0,14.27,15.15,14.27,14.91,0.0,37.13,37.29,36.81,36.81,142000.0,-0.08240947969256895,38.85816975393977,0.05618678061508086,13.882857142857151,0.012052869905157143,1167.9265,-16.096500000000106,-2.0627293233082753,3.080999999999972,159.839996,159.839996,159.839996,159.839996,0.0,,,,,
2005-04-27,1151.74,1159.87,1144.42,1156.38,2151520000.0,4.29,4.29,4.21,4.24,0.0,83.96,84.37,83.87,84.12,0.0,54.3,54.4,51.55,51.61,123080.0,1.463,1.47,1.432,1.458,8926.0,438.7,438.8,433.2,434.1,56226.0,14.62,15.93,14.43,14.87,0.0,36.72,37.0,36.47,36.89,211200.0,1.659780219780238,37.77433877321333,0.055806407800433326,14.409999999999984,0.012461301648247101,1166.675,-10.294999999999845,-2.0147819548872192,-0.7429999999999837,160.169998,160.169998,160.169998,160.169998,0.0,,,,,
2005-04-28,1156.38,1156.38,1143.22,1143.22,2182270000.0,4.22,4.23,4.17,4.17,0.0,84.26,84.42,84.09,84.35,0.0,51.56,51.89,49.8,51.77,128059.0,1.44,1.447,1.425,1.444,12037.0,434.2,435.3,432.2,432.4,41960.0,14.19,16.87,14.19,16.86,0.0,36.84,36.84,36.43,36.43,210400.0,-1.4423035475667034,36.937680561287706,0.05746555624910676,14.591428571428569,0.012763447605385288,1164.8065000000001,-21.586500000000115,-2.1301428571428596,-2.351999999999953,153.929993,153.929993,153.929993,153.929993,0.0,,,,,
2005-04-29,1143.22,1156.97,1139.19,1156.85,2362360000.0,4.2,4.21,4.14,4.2,0.0,84.33,84.48,83.84,84.43,0.0,51.81,52.28,49.5,49.72,91921.0,1.439,1.4685,1.43,1.464,7550.0,432.6,438.0,431.9,436.1,44911.0,15.75,16.92,15.26,15.31,0.0,36.69,36.85,36.27,36.81,275600.0,0.41054751241189624,42.339622641509415,0.05742175050657326,15.477142857142862,0.013378694607894596,1164.003,-7.15300000000002,-2.115699248120303,-1.91099999999999,158.960007,158.960007,158.960007,158.960007,0.0,,,,,
2005-05-02,1156.85,1162.87,1154.71,1162.16,1980040000.0,4.19,4.23,4.18,4.19,0.0,84.46,84.65,84.42,84.49,0.0,49.28,51.1,49.03,50.92,98520.0,1.4595,1.4625,1.438,1.455,6017.0,435.7,436.0,429.5,430.5,47221.0,15.45,16.01,15.08,15.12,0.0,36.99,37.1,36.81,37.02,278800.0,0.005163066861735288,41.88640973630837,0.05662069235921789,14.679999999999982,0.012631651407723533,1163.3049999999998,-1.1449999999997544,-1.9507067669172955,2.113000000000011,162.990005,162.990005,162.990005,162.990005,0.0,,,,,
2005-05-03,1162.16,1166.89,1156.71,1161.17,2167020000.0,4.19,4.22,4.16,4.19,0.0,84.58,84.69,84.28,84.51,0.0,51.0,51.01,49.3,49.5,97500.0,1.452,1.455,1.432,1.4435,7449.0,430.8,431.4,427.3,427.7,52611.0,17.89,17.89,14.53,14.53,0.0,37.0,37.25,36.88,37.03,305200.0,0.8108835505239664,45.64166321315105,0.054751278138555966,14.238571428571422,0.012262262570141685,1162.294,-1.1240000000000236,-1.6956541353383452,2.8519999999999985,162.800003,162.800003,162.800003,162.800003,0.0,,,,,
2005-05-04,1161.17,1176.01,1161.17,1175.65,2306480000.0,4.18,4.24,4.17,4.19,0.0,84.38,84.46,83.89,84.0,0.0,49.52,50.95,48.8,50.13,133688.0,1.441,1.455,1.409,1.429,13451.0,427.7,430.9,427.6,430.0,34461.0,14.44,15.38,13.7,13.85,0.0,37.2,37.58,37.12,37.53,356800.0,1.6664072363755889,54.60954446854666,0.05303899734751425,14.372142857142844,0.012224848260232929,1161.873,13.777000000000044,-1.1610225563909764,6.9180000000000295,170.559998,170.559998,170.559998,170.559998,0.0,,,,,
2005-05-05,1175.65,1178.62,1166.77,1172.63,1997100000.0,4.21,4.22,4.14,4.16,0.0,83.97,84.08,83.75,83.94,0.0,50.17,50.95,49.5,50.83,96261.0,1.43,1.442,1.416,1.43,10183.0,430.1,432.5,428.8,430.7,35688.0,13.48,15.82,13.43,13.98,0.0,37.58,37.68,37.3,37.46,467200.0,2.5725582127674507,61.44458851346201,0.048415277588774,13.780714285714273,0.01175197145366763,1160.9475,11.682500000000118,-0.5452406015037552,4.505000000000041,170.419998,170.419998,170.419998,170.419998,0.0,,,,,
2005-05-06,1172.63,1177.75,1170.5,1171.35,1707200000.0,4.16,4.28,4.16,4.27,0.0,83.94,84.69,83.9,84.61,0.0,50.97,52.23,50.25,50.96,143891.0,1.433,1.45,1.426,1.441,6500.0,430.7,432.0,424.5,426.9,77334.0,13.29,14.06,13.11,14.05,0.0,37.66,37.66,37.43,37.53,450800.0,1.2534036391926406,59.83104704332317,0.04641310043006953,13.647142857142837,0.011650781454853662,1160.455,10.894999999999982,-0.0768571428571393,2.9839999999999693,170.070007,170.070007,170.070007,170.070007,0.0,,,,,
2005-05-09,1171.35,1178.87,1169.38,1178.84,1857020000.0,4.28,4.29,4.27,4.28,0.0,84.66,84.81,84.54,84.64,0.0,51.28,52.25,50.65,52.03,99262.0,1.4365,1.462,1.435,1.4465,7565.0,427.0,427.4,425.4,426.9,23003.0,14.11,14.56,13.53,13.75,0.0,37.5,37.76,37.46,37.76,596800.0,1.4352584842018068,60.04471168670976,0.04578669672444106,13.704285714285675,0.011625229644638522,1160.3365,18.50350000000003,0.5134962406015069,3.1039999999999512,174.929993,174.929993,174.929993,174.929993,0.0,,,,,
2005-05-10,1178.84,1178.84,1162.98,1166.22,1889660000.0,4.26,4.26,4.22,4.22,0.0,84.56,84.78,84.39,84.45,0.0,52.0,53.1,51.65,52.07,119608.0,1.447,1.46,1.4425,1.457,5733.0,426.8,428.8,426.6,427.9,25868.0,14.05,15.11,14.03,14.91,0.0,37.55,37.58,37.26,37.35,286800.0,0.43490617222283756,61.30174720604434,0.04045025897213816,13.45499999999996,0.011537274270720755,1159.2595,6.960500000000138,1.030548872180455,-1.2650000000000319,169.559998,169.559998,169.559998,169.559998,0.0,,,,,
2005-05-11,1166.22,1171.77,1157.71,1171.11,1834970000.0,4.21,4.23,4.15,4.2,0.0,84.41,85.06,84.22,84.94,0.0,51.77,51.95,50.25,50.45,111016.0,1.456,1.458,1.433,1.4425,6602.0,428.0,429.3,426.0,427.9,42417.0,14.69,15.8,14.31,14.45,0.0,37.44,37.53,37.08,37.5,120000.0,-0.38616935312382195,55.09589041095882,0.03990067244316839,12.855714285714239,0.01097737555457151,1159.1255,11.984499999999798,1.4292706766917314,-0.81700000000003,170.669998,170.669998,170.669998,170.669998,0.0,,,,,
2005-05-12,1171.11,1173.37,1157.76,1159.36,1995290000.0,4.22,4.25,4.18,4.18,0.0,84.87,85.6,84.85,85.49,0.0,50.36,50.42,48.3,48.54,129131.0,1.442,1.442,1.37,1.376,23183.0,428.1,428.2,420.9,422.2,81324.0,14.43,16.23,14.16,16.12,0.0,37.53,37.64,37.04,37.13,234000.0,-1.1316442526628334,53.19167695291835,0.03983565069478007,12.756428571428517,0.011002991798430615,1158.991,0.3689999999999145,1.4787969924812032,-3.171000000000004,163.729996,163.729996,163.729996,163.729996,0.0,,,,,
2005-05-13,1159.36,1163.75,1146.18,1154.05,2188590000.0,4.16,4.17,4.1,4.12,158000.0,85.66,86.13,85.58,86.1,0.0,48.7,49.11,47.75,48.67,99228.0,1.381,1.385,1.344,1.3525,19291.0,422.3,423.0,419.3,420.7,60168.0,15.88,17.7,15.4,16.32,0.0,37.06,37.23,36.61,36.92,425200.0,-1.4769283305587577,46.298850574712674,0.037797637348621314,13.15928571428565,0.011402699808748019,1159.5625,-5.5125000000000455,1.1497218045112763,-5.6440000000000055,158.190002,158.190002,158.190002,158.190002,0.0,,,,,
2005-05-16,1154.05,1165.75,1153.64,1165.69,1856860000.0,4.14,4.14,4.1,4.13,158100.0,86.22,86.39,86.07,86.12,0.0,48.67,48.7,47.6,48.61,78186.0,1.3585,1.3605,1.33,1.346,13411.0,421.0,421.0,418.2,419.3,45240.0,16.87,16.87,15.67,15.68,0.0,36.97,37.33,36.97,37.33,209600.0,-1.115503376200322,56.29313476207777,0.03636236123069582,13.09785714285707,0.011236140949014806,1160.548,5.142000000000053,1.0227969924812026,-1.8119999999999892,164.759995,164.759995,164.759995,164.759995,0.0,,,,,
2005-05-17,1165.69,1174.35,1159.86,1173.8,1887260000.0,4.14,4.16,4.1,4.12,157900.0,86.08,86.29,85.96,86.21,0.0,48.64,49.1,48.05,48.97,90755.0,1.351,1.362,1.331,1.3485,9552.0,419.5,421.5,419.2,419.8,37621.0,15.92,16.21,14.45,14.57,0.0,37.22,37.64,37.15,37.62,128000.0,0.6499631287407048,57.661857846586834,0.037121211966385896,13.029285714285654,0.011100090061582598,1161.599,12.201000000000022,1.0894586466165403,1.1710000000000265,168.869995,168.869995,168.869995,168.869995,0.0,,,,,
2005-05-18,1173.8,1187.9,1173.8,1185.56,2266320000.0,4.11,4.12,4.04,4.07,0.0,86.3,86.41,85.77,85.82,0.0,48.9,49.35,47.16,47.25,92154.0,1.3485,1.378,1.346,1.376,10009.0,420.0,422.0,418.8,421.9,49372.0,14.11,14.18,13.3,13.63,0.0,37.88,38.18,37.81,38.13,444400.0,1.2338721383986062,68.8546490915568,0.036005551955922394,13.096428571428516,0.011046618114164207,1164.002,21.557999999999993,1.0512481203007502,7.21500000000001,176.720001,176.720001,176.720001,176.720001,0.0,,,,,
2005-05-19,1185.56,1191.09,1184.49,1191.08,1775860000.0,4.09,4.11,4.07,4.11,0.0,85.84,86.29,85.78,86.09,0.0,47.1,48.0,46.8,46.92,68221.0,1.374,1.381,1.361,1.363,6902.0,421.8,423.3,419.5,420.8,33002.0,13.35,14.02,13.25,13.32,0.0,38.14,38.3,38.06,38.28,397200.0,2.735992271598131,66.42987424402419,0.041318575704916934,12.297857142857083,0.010324963178675726,1165.5584999999999,25.52150000000006,1.3740977443609008,9.392999999999985,179.009995,179.009995,179.009995,179.009995,0.0,,,,,
