Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYAD,5d_pct_NYMO,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYAD,10d_ROC_NYMO,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYAD,RSI_14_NYMO,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYAD,20d_slope_NYMO,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYAD,SMA_3_NYMO,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYAD,5d_Slope_NYMO,BBW,Normalized_ATR,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO
2005-02-04,1189.89,1203.47,1189.67,1203.03,1648160000.0,4.16,4.16,4.05,4.07,158000.0,83.95,84.43,83.47,84.39,0.0,46.5,47.25,46.25,46.48,75969.0,1.3885,1.3975,1.368,1.3755,6943.0,418.6,419.5,415.5,415.9,49619.0,11.97,11.97,10.9,11.21,0.0,38.19,38.65,38.19,38.64,235600.0,2.703694850430272,-1.6908212560386326,1.090081456636316,-1.4836795252225587,-4.379562043795615,-2.849801448259759,-15.332326283987909,3.2602886157135247,12.29148332602341,,3.010609057514979,-1.6908212560386326,1.357194331011291,-4.224191221924589,-4.112931334959924,-2.576715858514877,-21.9359331476323,3.4815211569362514,13.715842593735417,,59.64564877540385,30.769230769230816,65.79572446555821,40.08350730688933,40.99616858237544,37.74834437086087,39.69594594594596,62.05882352941177,68.0905031349423,,-0.2744210526315993,-0.0072105263157895,0.0377293233082671,0.0966541353383449,0.0023421052631578,0.0991729323308154,-0.0427744360902256,0.0104360902255629,0.5382630338345836,,1195.37,4.123333333333334,83.96,46.54,1.3858333333333333,419.13333333333327,11.553333333333333,38.36666666666667,187.780004,,4.8979999999999135,0.0049999999999998,0.0899999999999839,-0.2970000000000025,-0.01415,-2.030000000000022,-0.4060000000000018,0.1969999999999969,3.6819992999999935,,0.0349414800984225,0.0040713864159662,191.850006,191.850006,191.850006,191.850006,0.0,,,,,
2005-02-07,1203.03,1204.15,1199.27,1201.72,1347270000.0,4.08,4.09,4.04,4.05,158000.0,84.53,85.29,84.47,85.04,0.0,46.32,46.47,45.1,45.28,103691.0,1.3695,1.401,1.3695,1.3885,8977.0,415.9,417.7,414.0,415.4,35105.0,11.53,11.75,11.36,11.73,0.0,38.58,38.72,38.52,38.57,187600.0,1.73118762010378,-1.937046004842613,1.7224880382775254,-6.058091286307055,-3.2404181184668923,-2.051402970997418,-8.502340093603744,1.929175475687095,7.934638837212038,,3.2627282491944243,-1.6990291262136026,2.1624219125420563,-7.232124564638398,-2.9020979020978888,-2.7394052915008293,-19.93174061433447,3.8782655534608015,16.526226429697964,,53.34498834498834,30.769230769230745,68.42105263157902,35.621521335807046,45.39007092198585,36.72131147540979,44.21874999999999,56.12903225806456,64.36506440655211,,0.1388872180450874,-0.0077368421052631,0.0496992481203012,0.0546541353383459,0.0013733082706766,-0.0446616541353461,-0.0623308270676694,0.0252180451127819,0.7804360646616516,,1198.2133333333334,4.093333333333334,84.46666666666668,46.06999999999999,1.3841666666666663,416.6,11.576666666666668,38.46666666666667,189.723338,,4.399999999999916,-0.0100000000000002,0.2099999999999963,-0.411000000000009,-0.0146500000000001,-2.080000000000017,-0.3460000000000012,0.1669999999999966,2.950001499999974,,0.037864676794433,0.0036614186332922,192.210007,192.210007,192.210007,192.210007,0.0,,,,,
2005-02-08,1201.72,1205.11,1200.16,1202.3,1416170000.0,4.06,4.07,4.01,4.04,158000.0,85.11,85.39,84.96,85.1,0.0,45.4,46.05,44.78,45.4,99803.0,1.3895,1.394,1.373,1.388,9576.0,415.7,415.8,412.0,414.3,1432.0,11.66,11.67,11.45,11.6,0.0,38.55,38.68,38.5,38.53,205600.0,1.0837305891155946,-2.415458937198056,1.9772318753744635,-3.650254668930386,-1.9774011299435013,-2.033577677938037,-3.5743973399833706,1.0755508919202628,5.476385109791493,,2.900522932874572,-3.5799522673031103,1.3215859030837107,-8.541498791297341,-2.8691392582225417,-1.84790334044066,-17.496443812233288,3.658864675813822,16.85923134546283,,61.77528988404629,30.769230769230745,67.1232876712329,39.32472691161868,41.94756554307114,35.66878980891718,36.42611683848797,62.142857142857125,70.41994088553017,,0.4838721804511008,-0.0079323308270677,0.0763533834586452,-0.0079248120300761,0.0005105263157894,-0.2202255639097924,-0.0723157894736842,0.0361278195488714,0.96112793383458,,1202.35,4.053333333333334,84.84333333333332,45.72,1.384,415.2,11.513333333333335,38.580000000000005,192.4133353333333,,3.445999999999917,-0.0249999999999997,0.4049999999999936,-0.3890000000000014,-0.0073,-2.2100000000000755,-0.105,0.1269999999999975,2.359002699999988,,0.0402754273829873,0.0028661731680944,193.179993,193.179993,193.179993,193.179993,0.0,,,,,
2005-02-09,1202.3,1203.83,1191.54,1191.99,1511040000.0,4.03,4.06,3.98,3.98,159600.0,85.15,85.3,84.87,85.02,0.0,45.45,46.4,44.6,45.46,139765.0,1.388,1.393,1.371,1.387,7928.0,414.0,415.3,411.5,414.5,37363.0,11.52,12.02,11.41,12.0,0.0,38.6,38.62,38.16,38.18,179600.0,-0.1005707389435062,-3.864734299516903,1.795977011494254,-2.6343970871706923,-0.4664513814137017,-2.009456264775411,2.915951972555741,-0.2351711523386535,0.9925909166061064,,1.526314444624255,-5.011933174224348,2.0648259303721384,-6.806068060680603,-3.378613723441304,-2.9046615132349407,-10.71428571428571,1.9492656875834455,10.41825241732708,,60.890698896479215,27.906976744186068,63.9810426540284,42.360379346680745,39.14728682170541,36.8932038834951,33.572710951526034,60.839160839160776,71.1090426107578,,0.8778947368420654,-0.0080676691729325,0.0966616541353385,-0.0701428571428579,-0.0003951127819549,-0.402180451127838,-0.0856165413533835,0.0463909774436071,1.18435337142857,,1198.67,4.023333333333333,85.05333333333333,45.38,1.3878333333333333,414.73333333333335,11.776666666666666,38.42666666666667,191.20666533333332,,3.0049999999998245,-0.0310000000000005,0.4229999999999942,-0.3750000000000064,-0.0011000000000002,-2.050000000000047,-0.0180000000000012,0.0900000000000025,2.069998199999999,,0.0407659494538795,0.0025209943036433,188.229996,188.229996,188.229996,188.229996,0.0,,,,,
2005-02-10,1191.99,1198.75,1191.54,1197.01,1491670000.0,4.01,4.08,4.01,4.07,159600.0,84.91,85.44,84.36,84.54,0.0,45.54,47.3,45.42,47.1,107519.0,1.387,1.428,1.382,1.425,15499.0,414.4,420.1,413.1,418.7,69244.0,11.98,11.99,11.38,11.51,0.0,38.3,38.34,38.15,38.33,126800.0,0.5983746396725609,-2.1634615384615308,0.678813862093608,1.3993541442411273,2.628736046092905,0.0477897252090686,-2.374893977947412,0.36658811207122,2.8955755880526235,,1.912221701928396,-3.325415676959609,1.3304566702625031,-3.5626535626535616,-0.1401541695865482,-1.7827820783485882,-13.066465256797589,2.022890604205485,10.82213681335129,,69.79619565217406,42.857142857142925,65.53398058252438,42.48159831756046,46.779661016949134,36.688311688311714,24.231464737793857,67.74193548387083,74.8628850360446,,0.9918796992480816,-0.0093308270676691,0.1088421052631563,-0.1260827067669174,-0.0009086466165414,-0.530526315789476,-0.0913834586466168,0.047338345864661,1.244541254135335,,1197.1,4.03,84.88666666666667,45.98666666666667,1.3999999999999997,415.8333333333333,11.703333333333331,38.34666666666667,190.6266633333333,,0.3469999999997836,-0.0390000000000003,0.280999999999988,-0.3060000000000029,0.0009499999999999,-0.9600000000000508,0.0809999999999987,-0.0130000000000008,0.7569976999999906,,0.0418590942227999,0.0002898889733584,190.470001,190.470001,190.470001,190.470001,0.0,,,,,
2005-02-11,1197.01,1208.38,1193.28,1205.3,1562300000.0,4.09,4.11,4.06,4.1,157900.0,84.58,84.75,84.42,84.57,0.0,46.97,47.48,46.75,47.16,83654.0,1.425,1.425,1.408,1.4225,7814.0,419.0,423.4,417.7,422.0,44842.0,11.64,11.82,11.25,11.43,0.0,38.34,38.77,38.2,38.74,218400.0,0.1886902238514398,0.7371007371007154,0.2132954141485843,1.462994836488818,3.41693929480189,1.4666987256552133,1.9625334522747504,0.2587991718426607,1.6158409710969712,,2.897486682147244,-0.9661835748792312,1.3057019645423829,-0.0423908435777886,-1.112269725408399,-1.424900724129885,-13.670694864048338,3.5275253874933243,14.105935120657808,,76.71338562427677,47.99999999999995,66.1016949152544,41.11948331539285,47.42268041237119,42.47787610619465,19.73684210526315,76.92307692307683,83.7230367459698,,1.2384135338345894,-0.0089172932330827,0.0972631578947376,-0.1473684210526321,-0.0007537593984963,-0.5206766917293252,-0.1123082706766916,0.0524962406015023,1.3186690481202967,,1198.1,4.05,84.71,46.57333333333333,1.4115,418.4,11.646666666666668,38.41666666666666,191.21666466666667,,-2.177000000000165,-0.0070000000000005,0.0279999999999949,0.141999999999999,0.0097499999999998,0.4699999999999624,0.086999999999999,-0.1010000000000018,-0.6740021000000141,,0.0442474826851023,-0.0018061893304572,194.949997,194.949997,194.949997,194.949997,0.0,,,,,
2005-02-14,1205.3,1206.93,1203.59,1206.14,1290180000.0,4.11,4.11,4.06,4.07,158000.0,84.46,84.53,83.78,83.96,0.0,47.05,47.75,46.6,47.44,76756.0,1.4215,1.448,1.42,1.4395,11919.0,422.0,427.7,422.0,427.3,50150.0,11.28,11.86,11.18,11.52,0.0,38.7,38.72,38.62,38.7,101600.0,0.3678061445261837,0.4938271604938427,-1.2699905926622956,4.770318021201403,3.6730284479654207,2.86470871449207,-1.7902813299232825,0.3370495203526058,1.9874053695861928,,2.1053611790699867,-1.4527845036319542,0.4306220095693813,-1.576763485477184,0.3135888501742068,0.7545390238151262,-10.140405616224657,2.2727272727272707,10.07973764510628,,75.51048005409068,36.9565217391304,49.624060150375925,37.41418764302057,53.25077399380804,57.60233918128653,23.651452282157663,75.58528428093639,83.98231627575245,,1.42753383458645,-0.008609022556391,0.0883458646616534,-0.1425263157894752,-0.0010293233082706,-0.4754887218045153,-0.128375939849624,0.0585338345864658,1.3962254481202965,,1202.8166666666668,4.08,84.35666666666667,47.23333333333333,1.4290000000000005,422.6666666666667,11.486666666666666,38.59,193.81666566666664,,0.1869999999998618,0.0129999999999996,-0.1499999999999995,0.5459999999999959,0.0104999999999998,1.759999999999978,-0.0690000000000008,0.0139999999999986,0.2769987999999825,,0.046766306097096,0.0001550400451024,196.029999,196.029999,196.029999,196.029999,0.0,,,,,
2005-02-15,1206.14,1212.44,1205.52,1210.12,1527080000.0,4.08,4.11,4.08,4.1,158000.0,83.93,84.04,83.46,83.59,0.0,47.34,47.8,47.1,47.26,68241.0,1.4395,1.4595,1.439,1.4585,14310.0,427.4,428.7,425.0,427.3,46358.0,11.57,11.76,11.13,11.27,0.0,38.72,38.95,38.71,38.84,131600.0,0.6504200282791306,1.4851485148514865,-1.77438307873089,4.096916299559461,5.079250720461093,3.137822833695392,-2.8448275862068995,0.8045678691928515,1.7910788515247411,,1.7411994181989243,-0.9661835748792312,0.1677651288196635,0.2971137521222466,3.001412429378525,1.0404350910380833,-6.317539484621781,1.8887722980063024,7.365550336845761,,74.94119274941198,40.81632653061214,53.95095367847426,40.57071960297765,56.60919540229884,50.6802721088436,25.61797752808988,74.38596491228064,82.18943685529182,,1.6984060150375724,-0.0081203007518797,0.0763007518796969,-0.126992481203008,-0.0008402255639098,-0.3783458646616661,-0.1475112781954888,0.0673308270676691,1.5289397518796968,,1207.1866666666667,4.09,84.03999999999999,47.28666666666667,1.4401666666666666,425.5333333333333,11.406666666666666,38.76,195.87333166666667,,2.0989999999998776,0.0179999999999994,-0.273000000000007,0.5779999999999944,0.0138499999999998,3.349999999999973,-0.0730000000000018,0.0899999999999928,1.242001299999989,,0.0495159728201759,0.0017345387234322,196.639999,196.639999,196.639999,196.639999,0.0,,,,,
2005-02-16,1210.12,1212.44,1205.06,1210.34,1490100000.0,4.1,4.17,4.09,4.16,159700.0,83.61,84.14,83.47,83.67,0.0,47.28,48.65,46.95,48.33,94711.0,1.4565,1.4565,1.425,1.448,9739.0,427.1,427.4,423.4,426.9,43796.0,11.4,11.5,11.03,11.1,0.0,38.75,38.92,38.66,38.83,88800.0,1.5394424449869382,4.522613065326642,-1.5878616796047962,6.313242410910691,4.3979812545061225,2.991556091676717,-7.500000000000007,1.702462022001039,4.728262864118649,,1.4373234774009092,0.4830917874396156,0.1795977011494365,3.5125294495609305,3.9110154287764543,0.9219858156028328,-4.80274442538594,1.4632871701071304,5.767786088427251,,74.8507151784475,45.28301886792454,53.31491712707181,47.188533627342856,55.96590909090907,51.02739726027392,25.79185520361989,72.99270072992684,81.78160085093131,,2.1745714285714204,-0.0072932330827067,0.062353383458644,-0.1126165413533854,-0.0004011278195489,-0.2840601503759431,-0.1682180451127823,0.0826466165413527,1.726503701503756,,1208.8666666666668,4.11,83.74000000000001,47.67666666666667,1.4486666666666668,427.1666666666667,11.296666666666669,38.79,196.600001,,4.538999999999808,0.0239999999999994,-0.3440000000000101,0.3939999999999929,0.0157499999999998,3.419999999999943,-0.1450000000000009,0.1690000000000007,2.2380003999999825,,0.0522548665358203,0.0037501858981772,197.130005,197.130005,197.130005,197.130005,0.0,,,,,
2005-02-17,1210.34,1211.33,1200.74,1200.75,1580120000.0,4.18,4.2,4.17,4.18,158000.0,83.78,83.84,83.36,83.47,0.0,48.32,48.65,47.4,47.54,66210.0,1.448,1.5,1.434,1.4935,16712.0,427.1,429.8,425.5,428.6,47758.0,11.25,11.91,11.21,11.77,0.0,38.83,38.86,38.55,38.56,105200.0,0.312445175896614,2.7027027027026973,-1.2656730541755423,0.9341825902335454,4.80701754385966,2.364461428230236,2.2589052997393555,0.6000521784503166,1.0500341205962327,,0.9126894082646108,0.480769230769229,-0.5954507562224598,2.346609257265864,7.562117392870005,2.413381123058556,-0.1696352841391024,0.968840010473948,3.976014240311088,,68.74123198571627,54.16666666666668,49.86737400530497,52.19512195121951,63.09523809523814,50.859106529209626,35.559921414538294,69.93006993006985,74.91930902267069,,2.453406015037572,-0.0056165413533834,0.0529924812030062,-0.0943759398496247,-7.142857142860584e-05,-0.204360902255653,-0.178338345864662,0.0914736842105254,1.8486766406015065,,1207.07,4.1466666666666665,83.57666666666667,47.71,1.4666666666666668,427.6,11.38,38.74333333333334,195.413335,,3.14799999999988,0.0179999999999995,-0.2720000000000036,0.2559999999999954,0.0081999999999999,2.1699999999999844,-0.0980000000000005,0.1099999999999965,1.501000999999966,,0.0517906847630068,0.0026216947740994,192.470001,192.470001,192.470001,192.470001,0.0,,,,,
2005-02-18,1200.75,1202.92,1197.35,1201.59,1551200000.0,4.21,4.28,4.21,4.26,110800.0,83.45,83.78,83.41,83.49,0.0,47.6,48.5,47.52,48.35,42684.0,1.495,1.4965,1.476,1.492,15820.0,427.5,429.4,427.0,428.4,30011.0,11.99,12.12,11.18,11.18,0.0,38.51,38.61,38.48,38.55,104000.0,-0.3078071849332175,3.902439024390248,-1.277048598793895,2.523324851569142,4.885764499121259,1.516587677725112,-2.187226596675418,-0.4904491481672823,-2.6006627740548183,,-0.1196977631480522,4.668304668304657,-1.0664770707429885,4.023235800344249,8.469647400945114,3.0055301755229635,-0.2676181980374781,-0.2329192546583924,-1.0268443775810931,,64.65243726564759,61.81818181818184,48.50136239782015,50.93867334167708,63.70192307692305,58.49802371541488,34.410646387832685,64.48979591836712,65.22973861257893,,2.410999999999999,-0.0039248120300752,0.0444586466165386,-0.098699248120301,0.0009372180451127,-0.1168421052631694,-0.1654962406015039,0.0903909774436082,1.7869322947368371,,1204.2266666666667,4.2,83.54333333333334,48.07333333333333,1.4778333333333336,427.9666666666667,11.35,38.64666666666667,193.16000366666665,,-0.4900000000000546,0.0249999999999997,-0.2490000000000036,0.1649999999999982,0.0150499999999997,1.279999999999982,0.0259999999999987,-0.0230000000000006,-0.3859986000000165,,0.0492477447718031,-0.0004077930075983,189.880005,189.880005,189.880005,189.880005,0.0,,,,,
2005-02-22,1201.59,1202.48,1184.16,1184.16,1744940000.0,4.28,4.29,4.26,4.29,158000.0,82.78,83.57,82.4,82.41,0.0,48.37,51.4,48.37,51.15,134450.0,1.49,1.505,1.48,1.4895,14830.0,428.3,436.4,427.4,435.8,65935.0,12.18,13.2,12.09,13.14,0.0,38.54,38.55,37.92,37.92,512400.0,-1.8223423483177736,5.405405405405395,-1.8461171986660307,7.820404721753804,3.4734282737061584,1.9892347296980968,14.0625,-2.0155038759689936,-7.100952951593897,,-1.4612388909230112,5.925925925925935,-3.0926622765757417,12.963780918727918,7.274036730284483,4.91092922484353,12.020460358056262,-1.6852476017630291,-5.254672302259467,,46.661579549790126,63.15789473684215,38.695652173912855,70.7518022657055,69.19060052219324,70.47619047619042,58.63141524105755,46.42857142857153,48.7451827058855,,2.2234360902255275,-0.0015789473684211,0.0276090225563897,-0.0668195488721812,0.0021142857142856,0.0266917293233079,-0.1496165413533834,0.0841879699248115,1.6324587774436057,,1195.5,4.243333333333333,83.12333333333332,49.01333333333333,1.4916666666666665,430.9333333333333,12.03,38.34333333333333,188.15333566666664,,-1.8470000000000537,0.0459999999999994,-0.1059999999999962,0.209999999999996,0.014,0.3499999999999413,-0.0180000000000017,-0.0580000000000027,-1.646998600000017,,0.0444692574264561,-0.0015597554384543,182.110001,182.110001,182.110001,182.110001,0.0,,,,,
2005-02-23,1184.16,1193.52,1184.16,1190.8,1501090000.0,4.28,4.3,4.22,4.27,158000.0,82.44,82.97,82.4,82.68,0.0,51.11,51.6,50.86,51.17,88112.0,1.486,1.502,1.474,1.5,12927.0,435.9,437.4,433.0,436.1,59730.0,12.94,12.94,12.3,12.39,0.0,38.05,38.19,37.97,38.13,226400.0,-1.5965358807390917,4.146341463414638,-1.0886469673405896,8.273381294964043,2.845389098388762,2.059443014275697,9.937888198757785,-1.828012358393416,-5.6499186617672725,,-0.9565000415869608,5.693069306930676,-2.843713278495874,12.709251101321597,8.069164265129691,5.261887521119957,6.810344827586223,-1.0381520892810747,-3.960034308521787,,48.53356240029444,61.01694915254237,41.25000000000006,74.08602150537641,79.6657381615599,70.66246056782327,55.35976505139501,47.55244755244755,48.97909450116795,,1.671112781954881,0.0006992481203005,-0.0053308270676722,0.0097518796992467,0.0030981203007518,0.2768421052631473,-0.0963759398496243,0.0638496240601503,1.2757820406015,,1192.1833333333334,4.273333333333333,82.86,50.223333333333336,1.4938333333333336,433.4333333333334,12.236666666666666,38.2,185.8400016666667,,-6.066999999999982,0.0479999999999999,-0.2540000000000073,0.7799999999999959,0.0105999999999998,1.8499999999999688,0.381999999999999,-0.212000000000003,-3.630999599999988,,0.0401143010612408,-0.0050948941887806,185.529999,185.529999,185.529999,185.529999,0.0,,,,,
2005-02-24,1190.8,1200.42,1187.8,1200.2,1518750000.0,4.25,4.29,4.23,4.28,158000.0,82.92,83.08,82.55,82.88,0.0,51.21,52.05,50.46,51.39,114186.0,1.498,1.5,1.46,1.483,7410.0,435.7,438.2,433.5,435.7,44578.0,12.51,12.51,11.48,11.57,0.0,38.17,38.47,38.03,38.45,199600.0,-0.8377811193548856,2.884615384615397,-0.9441854906179104,6.331471135940414,2.417127071823222,2.061372686811902,4.234234234234235,-0.978624774658754,-3.530668504776846,,0.6887641674846234,7.537688442211055,-2.5170548106327906,13.044434667839866,6.92141312184571,5.114595898673091,-3.5833333333333277,0.7071765322158363,1.0306550715753149,,55.88537504281313,60.3448275862069,38.02197802197786,76.61637931034485,74.67362924281986,81.15942028985484,48.53333333333334,54.19354838709685,55.62221901382708,,1.2565338345864476,0.0035413533834584,-0.0213233082706785,0.0961954887218035,0.0041266917293232,0.4392481203007428,-0.0608947368421053,0.0459548872180433,0.9478421270676696,,1191.72,4.28,82.65666666666667,51.23666666666667,1.4908333333333337,435.8666666666666,12.366666666666667,38.16666666666667,185.93666600000003,,-5.567000000000104,0.0329999999999992,-0.3040000000000142,0.9289999999999992,0.0099999999999998,2.5599999999999548,0.3949999999999994,-0.204,-3.3560012,,0.0370890960870909,-0.0046383936010665,190.169998,190.169998,190.169998,190.169998,0.0,,,,,
2005-02-25,1200.2,1212.15,1199.61,1211.37,1523680000.0,4.27,4.29,4.25,4.27,158000.0,83.0,83.17,82.63,82.66,0.0,51.45,51.9,50.95,51.49,74335.0,1.48,1.487,1.444,1.486,12317.0,435.5,436.9,432.5,436.1,43080.0,11.75,11.78,10.92,11.49,0.0,38.51,38.88,38.44,38.85,245200.0,0.8844472204871945,2.1531100478468845,-0.97040853001078,8.30879259570889,-0.5021760964178168,1.749883341110592,-2.3789294817332163,0.7520746887966778,2.60300045408115,,1.1996558090575649,4.914004914004888,-2.2237993849065663,9.320594479830158,4.280701754385952,4.155720085980419,-0.173761946133788,1.3566397078006889,3.68036696760452,,54.87035739313244,69.99999999999989,30.11494252873537,76.79144385026743,80.4407713498623,89.76377952755882,51.99999999999999,53.44262295081968,56.17729974585029,,1.0319398496240262,0.0064060150375939,-0.0433834586466172,0.1699022556390966,0.0049082706766917,0.6506766917293134,-0.044406015037594,0.0356090225563904,0.7372556285714252,,1200.79,4.273333333333333,82.74,51.35,1.4896666666666667,435.9666666666667,11.816666666666668,38.47666666666667,191.05999766666665,,-1.1890000000001313,0.0209999999999996,-0.1990000000000095,1.0519999999999952,-0.0013000000000001,2.1899999999999524,0.080999999999999,-0.0640000000000066,-0.8950011999999992,,0.0351024817657892,-0.000981533305266,197.479996,197.479996,197.479996,197.479996,0.0,,,,,
2005-02-28,1211.37,1211.37,1198.13,1203.6,1795480000.0,4.27,4.38,4.27,4.36,157900.0,82.57,82.7,82.3,82.51,0.0,51.8,52.28,51.1,51.75,77726.0,1.4825,1.508,1.481,1.4985,8682.0,435.9,439.3,435.9,437.6,41650.0,11.89,12.5,11.73,12.08,0.0,38.83,38.85,38.41,38.64,124800.0,0.1672783561780688,2.3474178403755985,-1.1737932686549213,7.032057911065137,0.4356568364611179,2.147525676937456,8.05008944543828,0.2334630350194544,2.5015798793559085,,-0.1410437235543016,6.341463414634174,-2.435851956958724,9.732824427480937,5.342706502636196,3.696682464454981,5.686789151356075,-0.2581311306143585,-0.1641405513845617,,51.020851433536,77.19298245614033,17.1428571428566,88.46611177170037,80.38674033149175,92.0454545454543,52.47524752475247,51.09717868338559,52.517685087772215,,0.935203007518768,0.0093082706766916,-0.0659022556391004,0.2420601503759386,0.0055270676691729,0.8451127819548802,-0.0294060150375943,0.0313684210526311,0.6235787857142802,,1205.0566666666666,4.303333333333334,82.68333333333334,51.54333333333333,1.4891666666666667,436.4666666666667,11.713333333333331,38.64666666666667,194.093333,,3.559999999999763,0.0009999999999995,-0.1190000000000158,0.6519999999999958,-0.0018500000000001,1.529999999999991,-0.0950000000000014,0.1129999999999998,2.3259978999999933,,0.0288963501727168,0.002957793286806,194.630005,194.630005,194.630005,194.630005,0.0,,,,,
2005-03-01,1203.6,1212.25,1203.6,1210.41,1708060000.0,4.36,4.39,4.36,4.37,157800.0,82.65,82.88,82.55,82.77,0.0,51.77,51.98,50.65,51.68,91603.0,1.5,1.5,1.458,1.4645,8149.0,437.5,437.6,432.0,433.9,54258.0,11.95,12.1,11.66,12.04,0.0,38.76,38.95,38.76,38.91,174800.0,2.216761248479937,1.8648018648018685,0.4368401892974161,1.036168132942339,-1.6784155756965569,-0.4359798072510412,-8.371385083713855,2.6107594936708667,9.115373076078326,,0.3540219211700224,7.371007371007376,-1.417341591233923,8.93760539629005,1.736714136853057,1.5445822607067503,4.513888888888884,0.542635658914703,1.3671417709898437,,54.12470755772564,78.94736842105257,21.23456790123416,87.55980861244021,67.83216783216787,83.79310344827547,53.15186246418337,55.555555555555486,55.40357066263712,,0.6217293233082432,0.0123007518796993,-0.0886165413533869,0.2877368421052634,0.0064172932330827,1.074661654135338,-0.0033458646616546,0.0198345864661652,0.4145714165413531,,1208.46,4.333333333333333,82.64666666666666,51.63999999999999,1.483,435.8666666666666,11.87,38.8,196.9400026666667,,5.9449999999997925,0.0139999999999994,0.0179999999999938,0.1519999999999959,0.0003999999999998,0.3599999999999726,-0.3020000000000013,0.2159999999999959,3.699000499999983,,0.0266532791811522,0.0049115588932673,198.710007,198.710007,198.710007,198.710007,0.0,,,,,
