Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD
2005-03-31,1181.41,1184.53,1179.49,1180.59,2214230000.0,4.56,4.56,4.49,4.5,0.0,84.33,84.4,83.74,84.06,0.0,54.03,56.1,53.93,55.4,114755.0,1.488,1.516,1.488,1.5025,17772.0,429.5,431.4,428.5,431.1,32253.0,13.71,14.1,13.57,14.02,0.0,37.99,38.11,37.95,38.03,429200.0,,,,,,172.88999938964844,172.88999938964844,172.88999938964844,172.88999938964844,0.0
2005-04-01,1180.59,1189.8,1169.91,1172.92,2168690000.0,4.49,4.54,4.4,4.45,0.0,84.07,84.63,83.56,84.43,0.0,55.2,57.7,54.96,57.27,112997.0,1.5,1.505,1.471,1.4845,12286.0,431.1,431.2,427.1,428.3,50186.0,13.64,14.38,12.92,14.09,0.0,38.2,38.38,37.74,37.9,209200.0,,,,,,171.27000427246094,171.27000427246094,171.27000427246094,171.27000427246094,0.0
2005-04-04,1172.79,1178.61,1167.72,1176.12,2079770000.0,4.46,4.47,4.42,4.46,0.0,84.5,84.98,84.44,84.78,0.0,57.15,58.28,56.6,57.01,88354.0,1.48,1.496,1.47,1.495,8556.0,428.2,428.9,424.7,426.0,40531.0,14.53,14.76,13.96,14.11,0.0,37.84,37.99,37.65,37.9,177200.0,,,,,,171.69000244140625,171.69000244140625,171.69000244140625,171.69000244140625,0.0
2005-04-05,1176.12,1183.56,1176.12,1181.39,1870800000.0,4.46,4.48,4.44,4.47,0.0,84.82,85.12,84.63,84.66,0.0,56.96,57.2,56.0,56.04,84117.0,1.494,1.494,1.4645,1.4845,11794.0,425.6,427.8,424.8,426.6,27396.0,14.1,14.11,13.66,13.68,0.0,37.96,38.1,37.92,38.05,162400.0,,,,,,173.7899932861328,173.7899932861328,173.7899932861328,173.7899932861328,0.0
2005-04-06,1181.39,1189.34,1181.39,1184.07,1797400000.0,4.46,4.46,4.43,4.44,0.0,84.74,84.89,84.44,84.68,0.0,55.99,56.9,55.3,55.85,94458.0,1.4815,1.512,1.4765,1.5085,11995.0,426.6,429.6,426.3,429.2,30221.0,13.75,13.76,12.89,13.15,0.0,38.15,38.3,38.07,38.1,336800.0,,,,,,175.97000122070312,175.97000122070312,175.97000122070312,175.97000122070312,0.0
2005-04-07,1184.07,1191.88,1183.81,1191.14,1900620000.0,4.42,4.49,4.39,4.47,0.0,84.76,84.91,84.32,84.87,0.0,55.78,56.84,53.77,54.11,132876.0,1.5075,1.514,1.5,1.5065,11322.0,429.3,430.5,427.3,428.4,31651.0,12.92,12.96,12.3,12.33,0.0,38.18,38.38,38.12,38.37,164800.0,,,,,,179.24000549316406,179.24000549316406,179.24000549316406,179.24000549316406,0.0
2005-04-08,1191.14,1191.75,1181.13,1181.2,1661330000.0,4.5,4.53,4.47,4.49,157900.0,84.88,85.11,84.4,84.47,0.0,54.12,54.2,52.7,53.32,122490.0,1.501,1.5135,1.494,1.5075,10176.0,428.4,429.4,426.4,428.8,26482.0,12.06,12.65,11.52,12.62,0.0,38.42,38.42,38.06,38.07,104000.0,,,,,,172.69000244140625,172.69000244140625,172.69000244140625,172.69000244140625,0.0
2005-04-11,1181.2,1184.07,1178.69,1181.21,1525310000.0,4.49,4.49,4.43,4.45,157900.0,84.49,84.58,84.05,84.16,0.0,53.26,53.85,52.1,53.71,97925.0,1.5065,1.5275,1.5035,1.525,11164.0,428.8,431.7,428.2,430.4,27962.0,12.09,12.46,11.82,11.98,0.0,38.13,38.13,37.93,38.05,122400.0,,,,,,170.94000244140625,170.94000244140625,170.94000244140625,170.94000244140625,0.0
2005-04-12,1181.21,1190.17,1170.85,1187.76,1979830000.0,4.45,4.47,4.35,4.36,157700.0,84.23,84.81,83.95,84.42,0.0,53.8,54.05,51.75,51.86,129490.0,1.525,1.536,1.493,1.496,17759.0,430.5,432.4,428.3,429.3,37869.0,11.66,12.83,11.19,11.3,0.0,38.01,38.31,37.67,38.24,238400.0,,,,,,174.91000366210938,174.91000366210938,174.91000366210938,174.91000366210938,0.0
2005-04-13,1187.76,1187.76,1171.4,1173.79,2049740000.0,4.36,4.4,4.33,4.37,0.0,84.49,84.76,84.19,84.42,0.0,51.75,51.77,50.06,50.22,134518.0,1.495,1.5,1.443,1.4595,27802.0,429.3,431.5,428.8,431.0,33884.0,11.68,13.44,11.27,13.31,0.0,38.15,38.15,37.62,37.71,217600.0,,,,,,167.67999267578125,167.67999267578125,167.67999267578125,167.67999267578125,0.0
2005-04-14,1173.79,1174.67,1161.7,1162.05,2355040000.0,4.35,4.38,4.34,4.36,0.0,84.42,85.32,84.39,85.0,0.0,50.3,51.4,49.75,51.13,108278.0,1.456,1.46,1.41,1.4285,20757.0,431.1,431.3,423.5,425.6,54759.0,13.4,14.6,12.67,14.53,0.0,37.72,37.72,37.15,37.15,339200.0,,,,,,160.38999938964844,160.38999938964844,160.38999938964844,160.38999938964844,0.0
2005-04-15,1162.05,1162.05,1141.92,1142.62,2689960000.0,4.31,4.33,4.27,4.27,158000.0,85.17,85.27,84.35,84.56,0.0,51.05,51.28,50.0,50.49,102520.0,1.426,1.456,1.425,1.445,12847.0,425.2,427.8,424.1,426.5,30690.0,14.92,18.05,14.71,17.74,0.0,36.9,37.03,36.35,36.4,808800.0,,,,,,153.25999450683594,153.25999450683594,153.25999450683594,153.25999450683594,0.0
2005-04-18,1142.62,1148.92,1139.8,1145.98,2180670000.0,4.24,4.27,4.22,4.25,0.0,84.5,84.73,83.88,84.0,0.0,50.43,51.2,49.66,50.37,70860.0,1.4405,1.46,1.426,1.445,10301.0,426.3,429.7,424.7,429.0,38309.0,18.33,18.59,16.41,16.56,0.0,36.4,36.69,36.33,36.58,1053200.0,,,,,,156.05999755859375,156.05999755859375,156.05999755859375,156.05999755859375,0.0
2005-04-19,1145.98,1154.67,1145.98,1152.78,2142700000.0,4.28,4.28,4.19,4.2,0.0,84.01,84.16,83.7,83.76,0.0,50.3,52.35,50.3,52.29,59946.0,1.45,1.474,1.443,1.4715,10355.0,428.9,435.2,428.1,434.4,57430.0,15.28,15.97,14.81,14.96,0.0,36.85,36.98,36.54,36.94,674800.0,,,,,,162.74000549316406,162.74000549316406,162.74000549316406,162.74000549316406,0.0
2005-04-20,1152.78,1155.5,1136.15,1137.5,2217050000.0,4.23,4.3,4.2,4.21,0.0,83.61,84.06,83.4,83.52,0.0,52.19,53.1,51.95,52.44,120966.0,1.471,1.511,1.471,1.5095,13854.0,434.6,437.4,433.0,436.7,50906.0,14.86,17.25,14.52,16.92,0.0,36.97,37.0,36.37,36.44,636800.0,,,,,,155.0,155.0,155.0,155.0,0.0
2005-04-21,1137.5,1159.95,1137.5,1159.95,2308560000.0,4.24,4.31,4.22,4.3,0.0,83.53,83.87,83.38,83.7,0.0,53.87,54.3,53.0,54.2,99239.0,1.5095,1.51,1.4715,1.4835,19175.0,436.6,436.8,433.6,434.4,40415.0,16.22,16.22,14.26,14.41,0.0,36.66,37.14,36.65,37.13,286000.0,,,,,,161.72000122070312,161.72000122070312,161.72000122070312,161.72000122070312,0.0
2005-04-22,1159.95,1159.95,1142.95,1152.12,2045880000.0,4.27,4.29,4.25,4.26,0.0,83.73,83.87,83.36,83.5,0.0,54.23,55.9,54.2,55.39,113285.0,1.483,1.497,1.48,1.488,7400.0,434.4,437.0,433.5,435.6,21382.0,14.54,16.32,14.2,15.38,0.0,37.06,37.08,36.54,36.78,211200.0,,,,,,158.63999938964844,158.63999938964844,158.63999938964844,158.63999938964844,0.0
2005-04-25,1152.12,1164.05,1152.12,1162.1,1795030000.0,4.24,4.26,4.24,4.25,0.0,83.51,84.0,83.37,83.82,0.0,55.15,56.0,54.5,54.57,80454.0,1.486,1.491,1.458,1.4895,11323.0,435.6,436.6,434.0,435.8,29983.0,15.29,15.47,14.6,14.62,0.0,37.03,37.2,37.0,37.17,205200.0,,,,,,164.9199981689453,164.9199981689453,164.9199981689453,164.9199981689453,0.0
2005-04-26,1162.1,1164.8,1151.83,1151.83,1959740000.0,4.24,4.3,4.22,4.27,0.0,83.81,84.15,83.7,83.96,0.0,54.34,54.45,53.35,54.2,100865.0,1.4895,1.496,1.46,1.4665,10063.0,435.8,439.1,435.7,439.0,45659.0,14.27,15.15,14.27,14.91,0.0,37.13,37.29,36.81,36.81,142000.0,,,,,,159.83999633789062,159.83999633789062,159.83999633789062,159.83999633789062,0.0
2005-04-27,1151.74,1159.87,1144.42,1156.38,2151520000.0,4.29,4.29,4.21,4.24,0.0,83.96,84.37,83.87,84.12,0.0,54.3,54.4,51.55,51.61,123080.0,1.463,1.47,1.432,1.458,8926.0,438.7,438.8,433.2,434.1,56226.0,14.62,15.93,14.43,14.87,0.0,36.72,37.0,36.47,36.89,211200.0,,,,,,160.1699981689453,160.1699981689453,160.1699981689453,160.1699981689453,0.0
2005-04-28,1156.38,1156.38,1143.22,1143.22,2182270000.0,4.22,4.23,4.17,4.17,0.0,84.26,84.42,84.09,84.35,0.0,51.56,51.89,49.8,51.77,128059.0,1.44,1.447,1.425,1.444,12037.0,434.2,435.3,432.2,432.4,41960.0,14.19,16.87,14.19,16.86,0.0,36.84,36.84,36.43,36.43,210400.0,,,,,,153.92999267578125,153.92999267578125,153.92999267578125,153.92999267578125,0.0
2005-04-29,1143.22,1156.97,1139.19,1156.85,2362360000.0,4.2,4.21,4.14,4.2,0.0,84.33,84.48,83.84,84.43,0.0,51.81,52.28,49.5,49.72,91921.0,1.439,1.4685,1.43,1.464,7550.0,432.6,438.0,431.9,436.1,44911.0,15.75,16.92,15.26,15.31,0.0,36.69,36.85,36.27,36.81,275600.0,,,,,,158.9600067138672,158.9600067138672,158.9600067138672,158.9600067138672,0.0
2005-05-02,1156.85,1162.87,1154.71,1162.16,1980040000.0,4.19,4.23,4.18,4.19,0.0,84.46,84.65,84.42,84.49,0.0,49.28,51.1,49.03,50.92,98520.0,1.4595,1.4625,1.438,1.455,6017.0,435.7,436.0,429.5,430.5,47221.0,15.45,16.01,15.08,15.12,0.0,36.99,37.1,36.81,37.02,278800.0,,,,,,162.99000549316406,162.99000549316406,162.99000549316406,162.99000549316406,0.0
2005-05-03,1162.16,1166.89,1156.71,1161.17,2167020000.0,4.19,4.22,4.16,4.19,0.0,84.58,84.69,84.28,84.51,0.0,51.0,51.01,49.3,49.5,97500.0,1.452,1.455,1.432,1.4435,7449.0,430.8,431.4,427.3,427.7,52611.0,17.89,17.89,14.53,14.53,0.0,37.0,37.25,36.88,37.03,305200.0,,,,,,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,0.0
2005-05-04,1161.17,1176.01,1161.17,1175.65,2306480000.0,4.18,4.24,4.17,4.19,0.0,84.38,84.46,83.89,84.0,0.0,49.52,50.95,48.8,50.13,133688.0,1.441,1.455,1.409,1.429,13451.0,427.7,430.9,427.6,430.0,34461.0,14.44,15.38,13.7,13.85,0.0,37.2,37.58,37.12,37.53,356800.0,,,,,,170.55999755859375,170.55999755859375,170.55999755859375,170.55999755859375,0.0
2005-05-05,1175.65,1178.62,1166.77,1172.63,1997100000.0,4.21,4.22,4.14,4.16,0.0,83.97,84.08,83.75,83.94,0.0,50.17,50.95,49.5,50.83,96261.0,1.43,1.442,1.416,1.43,10183.0,430.1,432.5,428.8,430.7,35688.0,13.48,15.82,13.43,13.98,0.0,37.58,37.68,37.3,37.46,467200.0,,,,,,170.4199981689453,170.4199981689453,170.4199981689453,170.4199981689453,0.0
2005-05-06,1172.63,1177.75,1170.5,1171.35,1707200000.0,4.16,4.28,4.16,4.27,0.0,83.94,84.69,83.9,84.61,0.0,50.97,52.23,50.25,50.96,143891.0,1.433,1.45,1.426,1.441,6500.0,430.7,432.0,424.5,426.9,77334.0,13.29,14.06,13.11,14.05,0.0,37.66,37.66,37.43,37.53,450800.0,,,,,,170.07000732421875,170.07000732421875,170.07000732421875,170.07000732421875,0.0
2005-05-09,1171.35,1178.87,1169.38,1178.84,1857020000.0,4.28,4.29,4.27,4.28,0.0,84.66,84.81,84.54,84.64,0.0,51.28,52.25,50.65,52.03,99262.0,1.4365,1.462,1.435,1.4465,7565.0,427.0,427.4,425.4,426.9,23003.0,14.11,14.56,13.53,13.75,0.0,37.5,37.76,37.46,37.76,596800.0,,,,,,174.92999267578125,174.92999267578125,174.92999267578125,174.92999267578125,0.0
2005-05-10,1178.84,1178.84,1162.98,1166.22,1889660000.0,4.26,4.26,4.22,4.22,0.0,84.56,84.78,84.39,84.45,0.0,52.0,53.1,51.65,52.07,119608.0,1.447,1.46,1.4425,1.457,5733.0,426.8,428.8,426.6,427.9,25868.0,14.05,15.11,14.03,14.91,0.0,37.55,37.58,37.26,37.35,286800.0,,,,,,169.55999755859375,169.55999755859375,169.55999755859375,169.55999755859375,0.0
2005-05-11,1166.22,1171.77,1157.71,1171.11,1834970000.0,4.21,4.23,4.15,4.2,0.0,84.41,85.06,84.22,84.94,0.0,51.77,51.95,50.25,50.45,111016.0,1.456,1.458,1.433,1.4425,6602.0,428.0,429.3,426.0,427.9,42417.0,14.69,15.8,14.31,14.45,0.0,37.44,37.53,37.08,37.5,120000.0,,,,,,170.6699981689453,170.6699981689453,170.6699981689453,170.6699981689453,0.0
2005-05-12,1171.11,1173.37,1157.76,1159.36,1995290000.0,4.22,4.25,4.18,4.18,0.0,84.87,85.6,84.85,85.49,0.0,50.36,50.42,48.3,48.54,129131.0,1.442,1.442,1.37,1.376,23183.0,428.1,428.2,420.9,422.2,81324.0,14.43,16.23,14.16,16.12,0.0,37.53,37.64,37.04,37.13,234000.0,,,,,,163.72999572753906,163.72999572753906,163.72999572753906,163.72999572753906,0.0
2005-05-13,1159.36,1163.75,1146.18,1154.05,2188590000.0,4.16,4.17,4.1,4.12,158000.0,85.66,86.13,85.58,86.1,0.0,48.7,49.11,47.75,48.67,99228.0,1.381,1.385,1.344,1.3525,19291.0,422.3,423.0,419.3,420.7,60168.0,15.88,17.7,15.4,16.32,0.0,37.06,37.23,36.61,36.92,425200.0,,,,,,158.19000244140625,158.19000244140625,158.19000244140625,158.19000244140625,0.0
2005-05-16,1154.05,1165.75,1153.64,1165.69,1856860000.0,4.14,4.14,4.1,4.13,158100.0,86.22,86.39,86.07,86.12,0.0,48.67,48.7,47.6,48.61,78186.0,1.3585,1.3605,1.33,1.346,13411.0,421.0,421.0,418.2,419.3,45240.0,16.87,16.87,15.67,15.68,0.0,36.97,37.33,36.97,37.33,209600.0,,,,,,164.75999450683594,164.75999450683594,164.75999450683594,164.75999450683594,0.0
2005-05-17,1165.69,1174.35,1159.86,1173.8,1887260000.0,4.14,4.16,4.1,4.12,157900.0,86.08,86.29,85.96,86.21,0.0,48.64,49.1,48.05,48.97,90755.0,1.351,1.362,1.331,1.3485,9552.0,419.5,421.5,419.2,419.8,37621.0,15.92,16.21,14.45,14.57,0.0,37.22,37.64,37.15,37.62,128000.0,,,,,,168.8699951171875,168.8699951171875,168.8699951171875,168.8699951171875,0.0
2005-05-18,1173.8,1187.9,1173.8,1185.56,2266320000.0,4.11,4.12,4.04,4.07,0.0,86.3,86.41,85.77,85.82,0.0,48.9,49.35,47.16,47.25,92154.0,1.3485,1.378,1.346,1.376,10009.0,420.0,422.0,418.8,421.9,49372.0,14.11,14.18,13.3,13.63,0.0,37.88,38.18,37.81,38.13,444400.0,,,,,,176.72000122070312,176.72000122070312,176.72000122070312,176.72000122070312,0.0
2005-05-19,1185.56,1191.09,1184.49,1191.08,1775860000.0,4.09,4.11,4.07,4.11,0.0,85.84,86.29,85.78,86.09,0.0,47.1,48.0,46.8,46.92,68221.0,1.374,1.381,1.361,1.363,6902.0,421.8,423.3,419.5,420.8,33002.0,13.35,14.02,13.25,13.32,0.0,38.14,38.3,38.06,38.28,397200.0,,,,,,179.00999450683594,179.00999450683594,179.00999450683594,179.00999450683594,0.0
2005-05-20,1191.08,1191.22,1185.19,1189.28,1631750000.0,4.12,4.13,4.11,4.13,0.0,86.12,86.74,85.99,86.63,0.0,46.98,47.57,46.2,46.8,107934.0,1.36,1.379,1.353,1.375,6947.0,420.9,421.1,416.8,417.7,50411.0,13.57,13.73,13.07,13.14,0.0,38.25,38.35,38.17,38.34,189200.0,,,,,,176.85000610351562,176.85000610351562,176.85000610351562,176.85000610351562,0.0
2005-05-23,1189.28,1197.44,1188.76,1193.86,1681170000.0,4.14,4.14,4.05,4.07,0.0,86.65,86.71,86.28,86.4,0.0,48.25,49.5,48.05,49.16,91193.0,1.37,1.395,1.358,1.3885,10625.0,417.7,418.5,416.8,416.9,40525.0,13.38,13.45,12.75,12.95,0.0,38.4,38.6,38.33,38.49,644000.0,,,,,,180.25,180.25,180.25,180.25,0.0
2005-05-24,1193.86,1195.29,1189.87,1194.07,1681000000.0,4.03,4.07,4.01,4.04,0.0,86.47,86.53,86.1,86.37,0.0,49.15,49.94,48.92,49.67,87029.0,1.389,1.416,1.386,1.405,10065.0,417.1,419.4,416.2,417.7,70348.0,13.12,13.3,12.53,12.69,0.0,38.41,38.48,38.3,38.42,198400.0,,,,,,179.5,179.5,179.5,179.5,0.0
2005-05-25,1194.07,1194.07,1185.96,1190.01,1742180000.0,4.02,4.08,4.0,4.07,0.0,86.5,86.58,86.17,86.35,0.0,49.63,51.6,49.58,50.98,132791.0,1.4065,1.42,1.402,1.4195,8329.0,417.8,419.0,417.1,418.9,79862.0,12.83,13.11,12.58,12.58,0.0,38.36,38.36,38.17,38.29,87200.0,,,,,,174.07000732421875,174.07000732421875,174.07000732421875,174.07000732421875,0.0
2005-05-26,1190.01,1198.95,1190.01,1197.62,1654110000.0,4.08,4.1,4.06,4.08,0.0,86.35,86.93,86.27,86.85,0.0,50.95,51.7,50.65,51.01,92360.0,1.4175,1.455,1.408,1.4495,17482.0,419.0,420.0,417.1,418.0,72619.0,12.23,12.38,11.65,12.24,0.0,38.43,38.61,38.29,38.56,229600.0,,,,,,179.57000732421875,179.57000732421875,179.57000732421875,179.57000732421875,0.0
2005-05-27,1197.62,1199.56,1195.28,1198.78,1381430000.0,4.08,4.09,4.07,4.07,0.0,86.86,86.88,86.38,86.42,0.0,50.9,52.0,50.83,51.85,69866.0,1.45,1.451,1.4425,1.451,8411.0,417.8,420.0,417.4,419.8,51363.0,12.06,12.43,12.06,12.15,0.0,38.55,38.67,38.54,38.65,149200.0,,,,,,183.63999938964844,183.63999938964844,183.63999938964844,183.63999938964844,0.0
2005-05-31,1198.78,1198.78,1191.5,1191.5,1840680000.0,4.05,4.05,3.99,4.01,0.0,86.9,87.8,86.86,87.76,0.0,51.98,52.05,50.9,51.97,91943.0,1.44,1.458,1.4235,1.4565,12239.0,421.5,421.5,415.8,418.9,65636.0,12.69,13.45,12.67,13.29,0.0,38.63,38.7,38.47,38.47,117200.0,,,,,,183.5500030517578,183.5500030517578,183.5500030517578,183.5500030517578,0.0
2005-06-01,1191.5,1205.64,1191.03,1202.22,1810100000.0,3.97,3.98,3.89,3.91,0.0,87.74,88.18,87.54,88.11,0.0,51.95,54.7,51.93,54.6,117597.0,1.453,1.488,1.44,1.4855,15497.0,418.7,419.9,416.7,417.7,79132.0,13.34,13.34,12.17,12.36,0.0,38.5,38.98,38.5,38.86,171600.0,,,,,,190.1199951171875,190.1199951171875,190.1199951171875,190.1199951171875,0.0
2005-06-02,1202.27,1204.67,1198.42,1204.29,1813790000.0,3.91,3.92,3.89,3.89,0.0,88.3,88.35,87.7,87.75,0.0,54.54,55.4,53.5,53.63,126015.0,1.484,1.522,1.478,1.5165,19733.0,417.8,425.8,417.2,424.8,95845.0,12.35,12.43,11.8,11.84,0.0,38.78,38.98,38.75,38.97,102400.0,,,,,,191.6000061035156,191.6000061035156,191.6000061035156,191.6000061035156,0.0
2005-06-03,1204.29,1205.09,1194.55,1196.02,1627520000.0,3.9,3.98,3.8,3.98,0.0,87.86,88.17,87.37,88.04,0.0,53.51,55.1,53.42,55.03,88726.0,1.5165,1.568,1.51,1.5575,18751.0,424.6,427.0,423.8,425.8,51378.0,11.78,12.49,11.52,12.15,0.0,38.92,39.0,38.69,38.78,276800.0,,,,,,188.75,188.75,188.75,188.75,0.0
2005-06-06,1196.02,1198.78,1192.75,1197.51,1547120000.0,3.96,4.0,3.96,3.96,0.0,88.0,88.05,87.51,87.6,0.0,55.2,55.55,53.9,54.49,85859.0,1.555,1.58,1.553,1.564,9807.0,424.6,429.5,424.3,428.4,44814.0,12.68,12.9,12.21,12.28,0.0,38.78,38.83,38.63,38.79,220800.0,,,,,,191.63999938964844,191.63999938964844,191.63999938964844,191.63999938964844,0.0
2005-06-07,1197.51,1208.85,1197.26,1197.26,1851370000.0,3.92,3.95,3.9,3.91,0.0,87.69,87.81,87.33,87.49,0.0,54.48,54.75,53.58,53.76,101219.0,1.5635,1.579,1.5395,1.543,14595.0,428.2,429.6,426.2,426.7,49121.0,12.22,12.43,11.47,12.39,0.0,38.9,39.21,38.82,38.83,246400.0,,,,,,193.009994506836,193.009994506836,193.009994506836,193.009994506836,0.0
2005-06-08,1197.26,1201.97,1193.33,1194.67,1715490000.0,3.91,3.95,3.91,3.94,0.0,87.52,88.06,87.15,87.88,0.0,53.72,55.0,52.45,52.54,128022.0,1.543,1.552,1.529,1.546,13956.0,426.7,428.7,426.4,426.6,28096.0,13.1,13.11,12.05,12.7,0.0,38.89,38.98,38.69,38.73,292000.0,,,,,,190.3999938964844,190.3999938964844,190.3999938964844,190.3999938964844,0.0
2005-06-09,1194.67,1201.86,1191.09,1200.93,1824120000.0,3.97,4.0,3.96,3.97,0.0,87.89,88.31,87.8,88.07,0.0,52.52,54.5,52.22,54.28,111430.0,1.5405,1.551,1.531,1.547,8817.0,426.2,427.1,423.0,426.1,38075.0,12.69,13.07,12.06,12.08,0.0,38.7,38.97,38.6,38.96,262400.0,,,,,,192.57000732421875,192.57000732421875,192.57000732421875,192.57000732421875,0.0
2005-06-10,1200.93,1202.79,1192.64,1198.11,1664180000.0,3.98,4.05,3.98,4.05,0.0,88.03,88.75,87.9,88.69,0.0,54.41,54.95,53.35,53.54,105658.0,1.545,1.5625,1.5385,1.5625,10409.0,425.9,430.5,424.1,429.3,58586.0,12.16,12.4,11.9,11.96,0.0,38.99,39.06,38.75,38.92,346400.0,,,,,,192.52999877929688,192.52999877929688,192.52999877929688,192.52999877929688,0.0
2005-06-13,1198.11,1206.03,1194.51,1200.82,1661350000.0,4.07,4.1,4.07,4.09,0.0,88.72,89.35,88.67,88.95,0.0,53.43,56.0,53.05,55.62,103592.0,1.5625,1.5675,1.533,1.5395,11512.0,428.8,432.6,426.3,431.1,63254.0,12.12,12.12,11.31,11.65,0.0,38.88,39.2,38.78,39.06,235200.0,,,,,,194.5,194.5,194.5,194.5,0.0
2005-06-14,1200.82,1207.53,1200.18,1203.91,1698150000.0,4.08,4.13,4.06,4.13,0.0,88.89,89.35,88.6,89.26,0.0,55.55,55.8,54.83,55.0,96779.0,1.5395,1.5535,1.52,1.5265,13038.0,431.1,431.1,428.3,429.3,34885.0,11.65,12.02,11.52,11.79,0.0,39.06,39.33,39.06,39.21,126000.0,,,,,,198.08999633789065,198.08999633789065,198.08999633789065,198.08999633789065,0.0
2005-06-15,1203.91,1208.08,1198.66,1206.58,1840440000.0,4.11,4.15,4.09,4.12,0.0,89.3,89.36,88.55,88.65,0.0,54.94,56.75,54.94,55.57,101553.0,1.526,1.554,1.5255,1.549,6322.0,429.0,431.8,428.0,430.9,35196.0,11.22,11.96,11.05,11.46,0.0,39.37,39.37,39.04,39.31,293600.0,,,,,,200.7100067138672,200.7100067138672,200.7100067138672,200.7100067138672,0.0
2005-06-16,1206.55,1212.1,1205.47,1210.96,1776040000.0,4.12,4.14,4.07,4.08,0.0,88.62,88.99,88.29,88.72,0.0,55.51,56.9,55.12,56.58,85975.0,1.5515,1.585,1.547,1.5695,12837.0,430.9,438.5,430.0,437.9,110696.0,11.24,11.36,11.04,11.15,0.0,39.29,39.52,39.29,39.52,352000.0,,,,,,205.0800018310547,205.0800018310547,205.0800018310547,205.0800018310547,0.0
2005-06-17,1210.93,1219.55,1210.93,1216.96,2407370000.0,4.1,4.1,4.06,4.08,0.0,88.71,88.76,87.68,87.73,0.0,56.6,58.6,56.46,58.47,63986.0,1.57,1.61,1.57,1.604,14236.0,437.7,441.3,437.1,440.0,71861.0,10.83,11.64,10.78,11.48,0.0,39.65,39.66,39.46,39.58,238800.0,,,,,,208.3600006103516,208.3600006103516,208.3600006103516,208.3600006103516,0.0
2005-06-20,1216.96,1219.1,1210.65,1216.1,1714530000.0,4.08,4.15,4.07,4.1,0.0,88.17,88.6,87.92,88.49,0.0,58.51,59.52,58.1,59.37,63574.0,1.6,1.625,1.582,1.5875,11273.0,439.2,443.2,438.5,440.0,47252.0,12.51,12.53,11.31,11.47,0.0,39.44,39.6,39.32,39.5,211200.0,,,,,,205.4499969482422,205.4499969482422,205.4499969482422,205.4499969482422,0.0
2005-06-21,1216.1,1217.13,1211.86,1213.61,1720700000.0,4.11,4.11,4.05,4.05,0.0,88.49,88.95,88.15,88.18,0.0,59.37,59.7,58.6,58.9,106639.0,1.583,1.6,1.571,1.5925,16312.0,440.1,440.8,435.9,440.5,53633.0,11.52,11.67,11.01,11.08,0.0,39.55,39.59,39.42,39.49,154400.0,,,,,,205.0800018310547,205.0800018310547,205.0800018310547,205.0800018310547,0.0
2005-06-22,1213.61,1219.59,1211.69,1213.88,1823250000.0,4.0,4.01,3.94,3.95,0.0,88.22,88.76,88.05,88.56,0.0,58.95,59.55,57.85,58.09,106890.0,1.5935,1.5935,1.563,1.5845,10022.0,440.7,441.1,438.0,439.7,28688.0,10.96,11.31,10.81,11.05,0.0,39.65,39.71,39.42,39.52,646800.0,,,,,,206.83999633789065,206.83999633789065,206.83999633789065,206.83999633789065,0.0
2005-06-23,1213.88,1216.45,1200.72,1200.73,2029920000.0,3.97,3.99,3.95,3.96,0.0,88.61,89.15,88.46,89.12,0.0,58.15,60.0,58.14,59.42,93099.0,1.581,1.586,1.538,1.5825,9431.0,439.8,444.2,437.5,443.2,70899.0,11.19,12.13,10.96,12.13,0.0,39.52,39.62,39.09,39.09,247600.0,,,,,,201.3600006103516,201.3600006103516,201.3600006103516,201.3600006103516,0.0
2005-06-24,1200.73,1200.9,1191.45,1191.57,2418800000.0,3.94,3.95,3.91,3.91,0.0,89.11,89.35,88.69,88.78,0.0,59.4,60.25,59.17,59.84,86110.0,1.582,1.61,1.576,1.593,9736.0,443.1,445.4,440.0,442.0,55328.0,12.27,12.32,11.95,12.18,0.0,39.04,39.06,38.74,38.76,525200.0,,,,,,197.759994506836,197.759994506836,197.759994506836,197.759994506836,0.0
2005-06-27,1191.57,1194.33,1188.3,1190.69,1738620000.0,3.9,3.92,3.89,3.9,0.0,88.72,88.83,88.32,88.45,0.0,59.9,60.95,59.9,60.54,79216.0,1.593,1.6,1.5845,1.598,7740.0,441.0,442.0,440.1,441.7,27964.0,12.73,12.73,12.38,12.52,0.0,38.72,38.81,38.66,38.77,1786000.0,,,,,,197.5399932861328,197.5399932861328,197.5399932861328,197.5399932861328,0.0
