Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYMO,5d_pct_NYAD,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYMO,10d_ROC_NYAD,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYMO,RSI_14_NYAD,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYMO,20d_slope_NYAD,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYMO,SMA_3_NYAD,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYMO,5d_Slope_NYAD,Normalized_ATR,BBW,TrendScore_Euclidean,MomentumScore_Euclidean,VolatilityScore_Euclidean,MarketState_Euclidean,EuclideanDist_Euclidean,Diagnostics_Euclidean
2011-12-23,1254.0,1265.42,1254.0,1265.33,2233830000.0,1.97,2.04,1.96,2.03,0.0,79.9,80.06,79.72,80.01,0.0,99.48,100.23,99.24,99.68,95270.0,3.4185,3.479,3.4135,3.4695,15917.0,1607.8,1615.6,1604.0,1606.0,40681.0,21.1,21.21,20.72,20.73,0.0,46.41,46.68,46.34,46.68,527200.0,130.07000732421875,130.07000732421875,130.07000732421875,130.07000732421875,0.0,569.7899780273438,569.7899780273438,569.7899780273438,569.7899780273438,0.0,3.744486168276384,9.72972972972972,-0.2990654205607401,6.575430343205402,4.157910537376175,0.5069153263658421,-14.656237134623296,4.242965609647165,-353.39957663030185,3.8985441421171663,0.8078458241381758,-0.9756097560975618,1.7550553223960377,0.2716024544814566,-2.47364722417428,-6.453867660764212,-21.417740712661104,0.2146844139115478,182.0863274831933,0.5807551681101142,52.33143050924094,48.68421052631579,69.77401129943499,46.89131466540107,39.73277074542899,23.721881390593,26.50363516192995,48.73164218958613,53.5918779977437,51.40246903262948,1.3290902255638986,-0.0078421052631579,0.0876917293233056,-0.1915639097744366,-0.006574060150376,-8.513308270676715,-0.5104887218045115,0.0157669172932325,4.752127735238331,0.0816598992598656,1254.35,1.9833333333333327,79.98333333333333,99.29333333333336,3.4264999999999994,1610.0666666666666,21.106666666666666,46.25999999999999,82.64667002360027,562.5966593424479,10.704999999999762,0.0359999999999997,-0.0890000000000052,1.6789999999999925,0.0254999999999997,4.229999999999798,-0.9750000000000028,0.4689999999999952,43.34900131225588,4.632006835937442,0.0084602435728227,0.071761800089442,4,1,1,Steady Climb,2.23606797749979,"5d%: +3.74%, MA20: +1.33, RSI: 52.3, VIX: 20.73, ATR: 0.0085, BBW: 0.07, Score: [4, 1, 1], Dist: 2.24"
2011-12-27,1265.02,1269.37,1262.3,1265.43,2130590000.0,2.03,2.03,2.0,2.01,0.0,79.93,80.05,79.77,79.79,0.0,99.92,101.77,99.37,101.34,124238.0,3.455,3.456,3.365,3.409,11850.0,1609.2,1609.2,1591.1,1595.5,46351.0,22.58,22.66,21.68,21.91,0.0,46.53,46.77,46.47,46.66,550100.0,116.52999877929688,116.52999877929688,116.52999877929688,116.52999877929688,0.0,572.0399780273438,572.0399780273438,572.0399780273438,572.0399780273438,0.0,4.98444435226284,11.049723756906072,-0.5732087227414251,7.946314443971025,3.0376303460782683,-0.0751550072023543,-12.07865168539326,5.661231884057982,-194.5093235158972,6.34492881462938,2.342151447265195,0.0,0.276486112856622,3.651426818042358,-1.5877598152424954,-4.357990648603282,-14.647448383326845,1.7666303162486183,-370.6852516712229,2.8830359130541217,51.98132543839672,44.59459459459458,67.4863387978141,50.133689839572206,38.61927546138072,22.9885057471264,30.58676654182273,48.79679144385022,53.70329496499451,52.55248515559849,0.7043383458646164,-0.0073308270676692,0.1009398496240597,-0.1965488721804528,-0.0088496240601503,-9.37789473684213,-0.4803533834586475,-0.0087293233082723,3.693872352471031,0.006321406543687,1261.5866666666666,1.9966666666666664,79.90666666666668,100.18333333333337,3.4313333333333333,1604.0333333333335,21.266666666666666,46.54999999999999,112.086669921875,568.2933146158854,13.265999999999927,0.0459999999999998,-0.044000000000007,1.390999999999989,0.0367999999999995,1.1599999999998698,-1.0440000000000027,0.5729999999999983,60.028002452850345,7.576000976562439,0.0104833929968468,0.0667699562119306,4,1,0,Steady Climb,2.8284271247461903,"5d%: +4.98%, MA20: +0.70, RSI: 52.0, VIX: 21.91, ATR: 0.0105, BBW: 0.07, Score: [4, 1, 0], Dist: 2.83"
2011-12-28,1265.38,1265.85,1248.64,1249.64,2349980000.0,2.01,2.01,1.91,1.91,0.0,79.81,80.6,79.7,80.49,0.0,101.25,101.71,99.11,99.36,164655.0,3.409,3.449,3.3495,3.3655,23745.0,1593.9,1595.0,1550.9,1564.1,114256.0,22.12,23.56,22.11,23.52,0.0,46.63,46.65,45.92,46.0,433500.0,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,0.0,560.1900024414062,560.1900024414062,560.1900024414062,560.1900024414062,0.0,0.671876258760995,-1.0362694300518172,0.7636454682023119,2.201193170129612,-0.1187119750704845,-3.3073689416419416,1.2919896640826822,0.8329679964927728,-340.9793841672863,1.6586543600235926,1.9506742920545328,-2.5510204081632626,0.2990654205607512,-0.7789095266626744,-2.2083393868952528,-5.952738861162887,-7.438016528925617,1.860053144375562,-108.37888761386662,2.484407064226879,46.99031182169521,42.85714285714284,73.21016166281738,47.608971646212446,37.39245532759762,16.62356852604354,34.932709186658855,44.43069306930695,47.60878802373091,46.9941694783701,0.4555714285714234,-0.0073533834586466,0.1053909774436079,-0.1594586466165447,-0.010831954887218,-9.873458646616584,-0.4496466165413537,-0.0177894736842121,3.867413670317573,0.0980052976679857,1260.1333333333334,1.9833333333333327,80.09666666666666,100.12666666666668,3.4146666666666667,1588.533333333333,22.05333333333333,46.44666666666666,85.31666882832845,567.3399861653646,6.986999999999796,0.0219999999999998,-0.0190000000000093,0.924999999999994,0.0153999999999996,-5.180000000000184,-0.3320000000000028,0.2969999999999941,34.26800060272217,5.681994628906216,0.0055912102685571,0.0580215363724445,2,0,1,Steady Climb,1.4142135623730951,"5d%: +0.67%, MA20: +0.46, RSI: 47.0, VIX: 23.52, ATR: 0.0056, BBW: 0.06, Score: [2, 0, 1], Dist: 1.41"
2011-12-29,1249.75,1263.54,1249.75,1263.02,2278130000.0,1.91,1.94,1.89,1.9,0.0,80.65,80.85,79.7,80.48,0.0,99.59,99.92,98.3,99.65,153915.0,3.355,3.4015,3.325,3.37,23309.0,1557.1,1562.8,1523.9,1540.9,132782.0,23.52,23.52,22.65,22.65,0.0,46.07,46.54,46.07,46.49,515700.0,86.58999633789062,86.58999633789062,86.58999633789062,86.58999633789062,0.0,569.9400024414062,569.9400024414062,569.9400024414062,569.9400024414062,0.0,1.5517962242305394,-3.5532994923857864,0.5748562859285267,0.9932096888618736,-0.7217557814111042,-4.50545364402577,5.692953803079792,1.5287180607119533,206.9478877989453,2.7011424280828367,4.225049924906332,0.0,-0.0620886626102046,4.949973670352814,2.7909104773524485,-2.8987333795450265,-13.018433179723509,4.144265232974909,-154.6792093989361,5.76577052085856,58.16297477364613,45.20547945205479,70.82294264339151,53.008727606798345,40.76704545454547,17.142857142857082,25.249376558603487,55.20974289580516,57.47842629694977,56.65596393890023,-0.0866766917293519,-0.0082481203007519,0.1145112781954874,-0.1304135338345874,-0.013034962406015,-10.51631578947372,-0.4040977443609028,-0.0383909774436109,2.3951805412321168,-0.0187310928689087,1259.3633333333337,1.94,80.25333333333333,100.11666666666667,3.3815000000000004,1566.8333333333333,22.693333333333328,46.383333333333326,70.82333183288574,567.3899943033854,2.326999999999906,-0.0060000000000002,0.080999999999988,0.3189999999999767,-0.0064500000000002,-11.410000000000244,0.4929999999999955,0.076999999999998,-1.0850002288818383,1.946997070312405,0.0018424094630329,0.059883778623884,1,1,1,Steady Climb,1.4142135623730951,"5d%: +1.55%, MA20: -0.09, RSI: 58.2, VIX: 22.65, ATR: 0.0018, BBW: 0.06, Score: [1, 1, 1], Dist: 1.41"
2011-12-30,1262.82,1264.12,1257.46,1257.6,2271850000.0,1.9,1.9,1.86,1.87,0.0,80.4,80.85,79.98,80.17,0.0,99.78,100.16,98.61,98.83,154064.0,3.3875,3.4585,3.3775,3.436,20608.0,1547.3,1582.8,1546.2,1566.8,94315.0,22.86,23.46,22.65,23.4,0.0,46.51,46.56,46.28,46.28,709500.0,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,0.0,567.2999877929688,567.2999877929688,567.2999877929688,567.2999877929688,0.0,0.2870813397129135,-4.102564102564099,0.3128128128128127,-0.7033055360192941,0.6002049480310356,-2.7194834223270847,10.586011342155,-0.064780824875843,-37.3187614683427,0.7548175281308689,3.4423195558297204,-2.094240837696326,-0.087238285144553,5.28390327048045,5.172941536577902,-0.6593963986812112,-6.810035842293916,3.1884057971014457,-155.91483391550068,4.28116718612912,50.75223172482672,36.76470588235295,68.59903381642519,48.65241635687733,41.4736842105263,23.684210526315752,38.15580286168521,47.77448071216619,50.583108914524,50.37721046715158,0.2977593984962322,-0.0080451127819549,0.1116165413533814,-0.0875789473684244,-0.012215037593985,-10.762030075188006,-0.4051127819548878,-0.0228195488721807,3.695473719360238,0.1846754489984637,1256.753333333333,1.893333333333333,80.38,99.28000000000002,3.3905,1557.2666666666664,23.19,46.25666666666666,50.71333249409994,565.8099975585938,0.2349999999999534,-0.0220000000000002,0.1599999999999984,-0.0080000000000022,-0.0195000000000006,-18.13000000000033,0.5769999999999972,-0.0320000000000069,-12.686002159118662,0.4180053710936517,0.0001868638676844,0.0608112868446084,1,1,1,Steady Climb,1.4142135623730951,"5d%: +0.29%, MA20: +0.30, RSI: 50.8, VIX: 23.40, ATR: 0.0002, BBW: 0.06, Score: [1, 1, 1], Dist: 1.41"
2012-01-03,1258.86,1284.62,1258.86,1277.06,3943710000.0,1.95,1.97,1.91,1.96,0.0,80.23,80.39,79.51,79.61,0.0,99.7,103.18,99.65,102.96,275481.0,3.454,3.539,3.454,3.5285,33626.0,1571.0,1608.7,1566.8,1600.5,112937.0,22.95,23.1,22.54,22.97,0.0,47.14,47.43,46.95,46.99,632100.0,116.43000030517578,116.43000030517578,116.43000030517578,116.43000030517578,0.0,575.760009765625,575.760009765625,575.760009765625,575.760009765625,0.0,0.9270308931266902,-3.4482758620689613,-0.499937507811532,3.290529695024058,1.7005332180429544,-0.3424657534246589,10.805595754944507,0.6640959725792595,-10.48666583453265,1.0477600464209536,4.706229604971868,5.94594594594593,-0.7975077881619996,10.082326526248252,5.929150405283701,0.1627135615495323,-5.434335117332234,4.93523894595802,-326.8264098029616,4.98715157645131,62.611073137388864,46.57534246575343,50.53191489361711,60.80799666805496,54.53267744202391,37.46760459089224,39.02439024390244,58.48214285714284,59.53531184559053,59.494278504782585,0.5430375939849568,-0.0072255639097744,0.1000451127819551,-0.0579172932330831,-0.0107984962406016,-10.488646616541402,-0.3938270676691731,-0.0108571428571435,3.9359775173933,0.2723373068902657,1265.8933333333332,1.91,80.08666666666666,100.48000000000002,3.4448333333333334,1569.4000000000003,23.00666666666666,46.586666666666666,86.40666580200195,571.0,-1.7870000000002215,-0.043,0.1009999999999912,-0.3390000000000066,-0.0106000000000004,-13.300000000000338,0.6079999999999979,-0.0970000000000007,-17.768001556396506,-0.7079956054688642,-0.001399307785069,0.0654163127630143,3,1,1,Steady Climb,1.4142135623730951,"5d%: +0.93%, MA20: +0.54, RSI: 62.6, VIX: 22.97, ATR: -0.0014, BBW: 0.07, Score: [3, 1, 1], Dist: 1.41"
2012-01-04,1277.03,1278.73,1268.1,1277.3,3592580000.0,1.94,2.01,1.93,2.0,0.0,79.65,80.32,79.55,80.09,0.0,102.99,103.74,101.88,103.22,271711.0,3.521,3.5825,3.42,3.4345,40439.0,1604.9,1619.8,1593.8,1612.7,154215.0,23.44,23.73,22.22,22.22,0.0,46.89,47.05,46.61,46.95,960900.0,88.58999633789062,88.58999633789062,88.58999633789062,88.58999633789062,0.0,574.3599853515625,574.3599853515625,574.3599853515625,574.3599853515625,0.0,0.9380210679373668,-0.4975124378109319,0.37598696578518,1.8551411091375591,0.7480199471985971,1.0780319649012826,1.4148790506617992,0.6215173596228141,-23.97666071748914,0.4055673402791226,5.969220558344057,10.49723756906078,-0.1993769470404971,9.948870899020037,3.808372374187696,1.0020667626980728,-10.834670947030512,6.317934782608714,-171.84914367009634,6.776229113944599,67.14086285980181,52.77777777777778,47.752808988764095,57.03196347031962,49.5530012771392,40.90909090909092,37.52931978107897,64.74464579901156,62.58107424272164,64.45161815301444,1.0419999999999745,-0.0060075187969925,0.08258646616541,0.0448045112781936,-0.0071157894736842,-9.292105263157955,-0.3809172932330831,0.0105939849624044,5.373827150531281,0.515299815701343,1270.6533333333334,1.9433333333333327,79.95666666666666,101.67000000000002,3.466333333333333,1593.3333333333333,22.86333333333333,46.74,87.07333246866862,572.4733276367188,3.121999999999888,-0.0140000000000002,-0.0680000000000095,0.27099999999999,0.0309500000000002,1.2699999999999634,0.1999999999999985,0.0939999999999996,4.665000343322739,1.4550048828125028,0.0024442182729193,0.0689223480057567,3,2,1,Steady Climb,1.7320508075688772,"5d%: +0.94%, MA20: +1.04, RSI: 67.1, VIX: 22.22, ATR: 0.0024, BBW: 0.07, Score: [3, 2, 1], Dist: 1.73"
2012-01-05,1277.3,1283.05,1265.26,1281.06,4315950000.0,1.99,2.02,1.94,1.99,0.0,80.15,81.01,80.09,80.94,0.0,103.29,103.73,101.3,101.81,295615.0,3.434,3.48,3.3845,3.4265,42333.0,1614.4,1626.8,1597.7,1620.1,176473.0,22.75,23.09,21.34,21.48,0.0,46.76,47.23,46.42,47.14,880500.0,96.13999938964844,96.13999938964844,96.13999938964844,96.13999938964844,0.0,577.7000122070312,577.7000122070312,577.7000122070312,577.7000122070312,0.0,2.5143241253480886,4.188481675392675,0.559075661572872,2.4657809983896994,1.812509285395936,3.5803337382520395,-8.673469387755095,2.478260869565218,928.2352456389544,3.125726930026107,3.203093530975587,3.1088082901554515,1.3269904857285963,4.721250771446206,1.6916456447544137,0.1545499505440251,-7.493540051679581,3.331871985971069,-2577.834962731736,4.836226296057,74.67921300256623,56.71641791044777,54.96368038740917,68.92935982339954,61.783439490445815,57.96545105566216,32.32558139534885,71.77700348432052,66.82444369028764,71.1930997862005,1.6972030075187814,-0.0039398496240601,0.0701954887218017,0.1487067669172917,-0.0042022556390978,-7.95977443609029,-0.3668270676691735,0.0391503759398491,7.398127794624272,0.8619918479058836,1278.4733333333331,1.9833333333333327,80.21333333333332,102.66333333333336,3.4631666666666665,1611.1,22.22333333333333,47.02666666666666,100.38666534423828,575.9400024414062,6.93599999999992,0.0239999999999997,-0.1670000000000049,1.1029999999999829,0.0296499999999999,15.679999999999886,-0.2280000000000032,0.2399999999999975,18.83199958801269,3.415997314453062,0.0054142663107113,0.0728799969524481,4,2,1,Steady Climb,2.449489742783178,"5d%: +2.51%, MA20: +1.70, RSI: 74.7, VIX: 21.48, ATR: 0.0054, BBW: 0.07, Score: [4, 2, 1], Dist: 2.45"
2012-01-06,1280.93,1281.84,1273.34,1277.81,3656830000.0,2.0,2.04,1.95,1.96,0.0,80.9,81.37,80.78,81.24,0.0,101.35,102.8,100.88,101.56,290458.0,3.4115,3.465,3.3935,3.435,37019.0,1622.4,1632.3,1609.0,1616.8,155211.0,21.24,21.72,20.58,20.63,0.0,47.26,47.26,46.88,47.08,835400.0,62.119998931884766,62.119998931884766,62.119998931884766,62.119998931884766,0.0,575.4500122070312,575.4500122070312,575.4500122070312,575.4500122070312,0.0,1.171002834476087,3.157894736842115,0.9443339960238496,1.916708479678864,1.928783382789323,4.92569277694852,-8.918322295805737,1.2690901269090116,-28.25961247361564,0.9667701410713824,2.7409706364776465,-0.5076142131979711,1.5246188452886722,2.928955102868147,1.1931064958020432,0.1983143282102251,-3.733084461035929,2.81720899759772,120.20560421101484,3.694026407616735,72.227793696275,53.62318840579711,62.07729468599037,72.23828802776168,63.43999999999999,59.8019801980198,32.527301092043686,69.94633273703035,61.10087215233359,67.71866050169615,2.3976616541353164,-0.0013082706766917,0.0661428571428554,0.2336917293233056,-0.0017624060150376,-6.381203007518838,-0.3502781954887224,0.0698270676691724,9.257405957243495,1.240826874926564,1278.7233333333331,1.9833333333333327,80.75666666666666,102.1966666666667,3.432,1616.5333333333335,21.443333333333328,47.056666666666665,82.28333155314128,575.836669921875,5.577999999999915,0.0309999999999998,0.0839999999999919,0.8709999999999927,0.0111499999999995,20.42999999999987,-0.3520000000000031,0.1969999999999971,5.14900016784668,2.2580017089843603,0.0043652812233429,0.0755194753492288,3,2,1,Steady Climb,1.7320508075688772,"5d%: +1.17%, MA20: +2.40, RSI: 72.2, VIX: 20.63, ATR: 0.0044, BBW: 0.08, Score: [3, 2, 1], Dist: 1.73"
2012-01-09,1277.83,1281.99,1274.55,1280.7,3371600000.0,1.98,1.99,1.92,1.96,0.0,81.43,81.5,80.92,81.05,0.0,101.92,102.15,100.1,101.31,311866.0,3.4345,3.442,3.378,3.416,34685.0,1617.7,1624.6,1605.7,1608.1,134386.0,21.67,21.78,21.0,21.07,0.0,47.15,47.3,46.96,47.21,353300.0,82.2699966430664,82.2699966430664,82.2699966430664,82.2699966430664,0.0,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0.0,1.836832061068705,4.812834224598928,1.0976674566546052,2.509359506222819,-0.5820721769499437,2.635945876946644,-9.957264957264956,2.009507346586004,46.38789239540111,2.115282964606613,2.129186602870825,0.512820512820511,1.4139139139139,1.7884055058776216,0.0146391450739136,-0.1552216565255171,-0.4253308128544408,1.9434247462750909,-8.242255986172808,2.886067019323879,72.02337999711351,58.730158730158735,59.25925925925927,72.61627906976742,57.32758620689653,52.68421052631575,37.05787781350484,71.504424778761,59.49564988792958,67.51729570850449,3.057827067669157,-6.015037593985215e-05,0.0622481203007499,0.3018345864661647,0.0007150375939849,-4.4765413533835146,-0.3273458646616548,0.1001428571428562,10.609030010108665,1.5823082027578543,1279.8566666666666,1.97,81.07666666666667,101.56000000000002,3.4258333333333333,1615.0,21.06,47.14333333333334,80.17666498819987,577.4833374023438,4.441999999999953,0.0209999999999998,0.3469999999999922,0.4309999999999956,-0.0104000000000001,11.959999999999786,-0.7030000000000018,0.1749999999999956,-0.8450004577636819,1.8240051269530813,0.0034684157101584,0.0781404801857896,3,2,1,Steady Climb,1.7320508075688772,"5d%: +1.84%, MA20: +3.06, RSI: 72.0, VIX: 21.07, ATR: 0.0035, BBW: 0.08, Score: [3, 2, 1], Dist: 1.73"
2012-01-10,1280.77,1296.46,1280.77,1292.08,4221960000.0,1.99,2.01,1.95,1.97,0.0,80.92,81.47,80.71,80.8,0.0,101.3,103.41,101.3,102.24,291273.0,3.424,3.5175,3.404,3.513,42602.0,1612.3,1641.4,1609.2,1631.5,168405.0,20.14,20.69,20.05,20.69,0.0,47.81,47.91,47.72,47.82,553800.0,134.6300048828125,134.6300048828125,134.6300048828125,134.6300048828125,0.0,588.760009765625,588.760009765625,588.760009765625,588.760009765625,0.0,1.176138944137306,0.5102040816326481,1.494787087049354,-0.6993006993006978,-0.4392801473714125,1.9368947203998843,-9.925990422289932,1.766333262396258,15.631713931059444,2.2578851916603027,2.114073008622253,-2.9556650246305383,0.9873765779277566,2.568218298555358,1.2537829658452182,1.587795765877953,-0.1929570670525793,2.4421593830334265,3.5058024923664943,3.329302457013528,81.96830077405085,63.333333333333336,56.01750547045951,73.50956130483686,65.62261268143618,58.19981149858624,32.64971287940935,82.44680851063829,68.85811628707668,79.18053377175684,3.313067669172902,0.0004887218045112,0.0566992481203002,0.3308496240601504,0.0022187969924811,-2.999473684210573,-0.2557218045112788,0.1134135338345856,10.523375820217275,1.7658499122562128,1283.53,1.9633333333333327,81.03,101.70333333333332,3.4546666666666668,1618.8,20.796666666666663,47.37,93.00666681925456,581.1700032552084,0.778999999999894,-0.0040000000000001,0.4030000000000021,-0.4960000000000041,-0.0224500000000002,1.9299999999997064,-0.5390000000000025,0.0569999999999958,-9.479000473022476,0.8169982910155472,0.000602903844963,0.0835484650928224,3,2,1,Steady Climb,1.7320508075688772,"5d%: +1.18%, MA20: +3.31, RSI: 82.0, VIX: 20.69, ATR: 0.0006, BBW: 0.08, Score: [3, 2, 1], Dist: 1.73"
2012-01-11,1292.02,1293.8,1285.41,1292.48,3968120000.0,1.95,1.95,1.9,1.9,0.0,80.99,81.49,80.71,81.35,0.0,102.2,102.46,100.55,100.87,311641.0,3.5,3.5565,3.4705,3.546,49425.0,1632.4,1648.0,1630.8,1639.6,144552.0,21.18,21.22,20.98,21.05,0.0,47.74,47.96,47.6,47.89,1061200.0,116.0199966430664,116.0199966430664,116.0199966430664,116.0199966430664,0.0,590.3699951171875,590.3699951171875,590.3699951171875,590.3699951171875,0.0,1.1884443748532147,-5.000000000000004,1.5732301161193618,-2.276690563844208,3.246469646236716,1.668010169281331,-5.265526552655253,2.0021299254526115,30.96286424999406,2.7874521509059003,2.137613301407426,-5.472636815920396,1.9551322220829448,-0.4637852772843898,4.018773833968914,2.7640238169852616,-3.92514833409402,2.636090870124308,-0.437657377132894,3.204324486735,75.56443556443556,47.27272727272726,65.47368421052639,61.54332700822266,64.08619313647245,55.51654964894684,40.00000000000001,76.70588235294117,60.28195993380258,76.00528325223573,3.990233082706772,0.0024586466165413,0.0413684210526288,0.3855789473684184,0.0061424812030073,-0.9760902255639444,-0.2416842105263161,0.1467368421052627,12.548774403019957,2.235429164341495,1288.42,1.9433333333333327,81.06666666666666,101.47333333333336,3.4916666666666667,1626.4,20.936666666666664,47.63999999999999,110.97333272298177,586.1433308919271,2.919999999999967,-0.0090000000000001,0.1529999999999892,-0.2460000000000204,0.01465,2.559999999999802,-0.347000000000003,0.1809999999999966,7.821001434326162,3.0400024414062177,0.0022592225798464,0.087236474113452,3,2,1,Steady Climb,1.7320508075688772,"5d%: +1.19%, MA20: +3.99, RSI: 75.6, VIX: 21.05, ATR: 0.0023, BBW: 0.09, Score: [3, 2, 1], Dist: 1.73"
2012-01-12,1292.48,1296.82,1285.77,1295.5,4019890000.0,1.92,1.94,1.89,1.93,0.0,81.25,81.49,80.69,80.77,0.0,101.0,102.98,98.5,99.1,370509.0,3.55,3.671,3.522,3.649,61166.0,1643.5,1662.9,1640.9,1647.7,146826.0,21.01,22.03,20.46,20.47,0.0,48.08,48.15,47.62,48.09,659200.0,121.80999755859376,121.80999755859376,121.80999755859376,121.80999755859376,0.0,594.3699951171875,594.3699951171875,594.3699951171875,594.3699951171875,0.0,1.127191544502204,-3.015075376884424,-0.2100321225599222,-2.66182103919066,6.493506493506507,1.7035985432998002,-4.702048417132221,2.015273652948668,26.70064315780436,2.885577732025779,3.669856918792602,1.0471204188481575,0.3478693005342315,-0.2616747181964585,8.423711187045013,5.344926794961968,-12.967687074829936,4.543478260869582,1202.780669399785,6.101499942308664,75.71002979145976,46.29629629629629,57.22543352601161,51.33292002479848,68.06245564229948,58.378378378378414,45.02074688796681,76.86915887850468,58.40577570459615,76.0369726244871,4.32206015037595,0.0029172932330826,0.0454736842105263,0.3905864661654122,0.0091281954887217,0.5239097744360516,-0.2251578947368427,0.1676691729323306,12.767413465600267,2.528903083514429,1293.3533333333337,1.933333333333333,80.97333333333331,100.73666666666668,3.569333333333333,1639.6,20.736666666666665,47.93333333333333,124.15333302815756,591.1666666666666,3.711000000000034,-0.0170000000000001,0.0379999999999907,-0.1200000000000099,0.0316999999999998,5.36999999999983,-0.0800000000000007,0.2239999999999953,11.227000045776354,3.8649963378905614,0.0028645310690853,0.0886963790155093,3,2,1,Steady Climb,1.7320508075688772,"5d%: +1.13%, MA20: +4.32, RSI: 75.7, VIX: 20.47, ATR: 0.0029, BBW: 0.09, Score: [3, 2, 1], Dist: 1.73"
